,repo_name,commit,message,bug_fix_regex_count,valid_fix_regex_count,negeted_bug_fix_regex,bq_classification,refactor_matches,adaptive_matches,corrective_pred,is_refactor_pred,perfective_pred,adaptive_pred,Sampling,len,Type,Justification,Comment,Is_Refactor,Is_Perfective,Is_Adaptive,Is_Corrective,decision
1465,cloudfoundry/cli,4bf56781b01376c1a02bcb939274ccd0a75a1b8b,"Update cfnetworking-cli-api to work with gvt

[#150351738]

Signed-off-by: Joachim Valdez <f4115f6bcd6858c277581a1d9da83b9914dce2c3@us.ibm.com>
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,144,,,,,,,,
3360,johnbillion/query-monitor,1c5c8828b4b36920fb942b0727f99b1a421b3ebd,"Translation and space to the aria attr text
",0,0,0,FALSE,0,-1,FALSE,FALSE,TRUE,FALSE,No Match,44,,,,,,,,
3412,DarklightGames/DarkestHour,828ccba1dc41f13260e3a9064cccb7d5018fef1d,"More work on the priest, it's coming along!
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1468,cloudfoundry/cli,951e73f02cf2e3e74aeb1a0e2b74f8165b0553a4,"Refactored services command

- refacted sorting in order to reuse ""Less"" comparison more generically
- added missed unit for service instance summary
- Why is the service instance delete not recursive?
- Updated some documentation

[finishes #126256745]

Signed-off-by: Anand Gaitonde <4f0ff06b2390eeadb0769d298cbdb3dc6df4c73d@pivotal.io>
",0,0,0,FALSE,1,-1,FALSE,TRUE,TRUE,FALSE,,339,,,,,,,,
3467,spacewalkproject/spacewalk,cdddb0d1bb90a051de02bde1de836709135ec032,"initial commit of nocpulse-users for Fedora
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1470,cloudfoundry/cli,6f96d0fe9f48e022d829bcd4dfed6c09d5de07f1,"adding the Git email and username

[#151535531]

Signed-off-by: Michael Maximilien <202c6131ee8b1472f564bb062d6f9213961ca3fd@us.ibm.com>
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,137,,,,,,,,
3690,mmz-srf/srf-frontend-framework,6b7db577b6a9c9aa248eb44ff956752de200bb5b,"Changes width of Sharing-Bar

SRFCMSAL-1696
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
3831,betaflight/betaflight-configurator,36f456d2e7f1472736d7980a27736510d94dd97b,"turning on strict mode for various js files
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
4207,PayBreak/basket,a433ec8cbcb3f2c72a5b99a2a3e9f37c677e6768,#NAME?,1,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,perfective,style,,FALSE,TRUE,FALSE,FALSE,
1474,danger/danger-js,dc3363e5f33d542c6af00ffd34af8b9e978456d7,"Add sorting inline results
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,27,,,,,,,,
4213,danmar/cppcheck,606e31602cd2f9aa13bb891f19136a1e58621dfa,"Fixed #7177 (Support compile_commands.json)
",1,0,0,TRUE,0,-1,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
56,grpc/grpc,b2c300c4be537c54f3adcaf3ca190b9bce002fab,"s/didFinishWithError/writesFinishedWithError
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
272,dials/dials,e7f80220158eb5809c36cce2df425f560ca14ad4,First commit of profile model (skeleton code),0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
784,kfowler/emacs,2a49cad12665e64c9df3978b44ab13fae7214cb3,"File name change: TUTORIAL.se -> TUTORIAL.sv
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1000,keybase/client,1e68879adea4faaa3ebe9e8443e6e2e56d816e37,"Start working on revoking the current device
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1040,ram-on/SkyTube,b3c3f095e43bed2dc3987dd10dcf4b358662f3a5,"Merge remote-tracking branch 'origin/master'
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1247,nabeelio/phpvms,618288f09708bb09f260161062bc32b309d82614,"Don't check the lat/lon coords in the points
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1289,prestodb/presto,8803a376cdeb5553e4ce9b44c9cf964e83392e36,"[maven-release-plugin] prepare release 0.203
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
2105,libretro/RetroArch,4c15814bf7925938035ffa1b475e6f083b0ce410,"Ensure that terminal doesn't get overflowed.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1484,edx/edx-platform,6cdfeb98cbd21069ee46d41b72f84c40de7e0667,"Merge pull request #14946 from edx/neem/refactor_grades_misc

Grades API misc cleanup",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,85,,,,,,,,
2122,linkedin/WhereHows,dfeefba213b9fed1ef8b2cb87fc5308023db8280,"Parameterize dataset source derived process.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1486,edx/edx-platform,80abf159eeaea9be815693fd345eddf2255ce8cb,"removed  entrance exam dependency on ENABLE_MKTG_SITE

changes after feedback from Matt D

set default value of entrance_exams feature flags to false
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,150,,,,,,,,
2133,nsnam/ns-3-dev-git,2a9134fac6f18c140d3d55f0250cfb02aaea3dca,"wifi: move Is2_4Ghz and Is5Ghz to wifi-utils
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
2931,alphagov/smart-answers,92de6d4a09ecc895f34affd431b84369e53862c6,"Merge branch 'remove-unused-methods-from-childcare-cost-calculator'

Merges #1692.
",0,0,0,FALSE,2,1,FALSE,TRUE,TRUE,TRUE,Disagreement,83,perfective,unused,,TRUE,TRUE,FALSE,FALSE,
2245,angular/core-builds,0d8582bc580b3e26052e893613f24d2e40d1d062,"f9669e5 release: cut the v6.1.0-rc.3 release
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1490,edx/edx-platform,445cf39f8b596e57d9bd65630b74ab52f60c5054,"updated styling for marketing side register button to accommodate second line of text
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,86,,,,,,,,
2341,mitmproxy/mitmproxy,20d3d7e1b85f1886c4920eaf6c86d0b50754fd1b,"Merge https://github.com/mitmproxy/mitmproxy
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1492,edx/edx-platform,4289ecd3418eb5b84d9c64b259ffbd7caef05d35,"Merge pull request #7104 from edx/shr/bug/AN-4618-Browser-events-are-being-dropped

Add metatag <path_prefix> for pdf_viewer.html",0,0,0,FALSE,0,1,TRUE,FALSE,FALSE,TRUE,,129,,,,,,,,
1493,edx/edx-platform,b3767fc5531e90a33917b8594c12e6f45ad3cda7,"Merge branch 'master' into feature/diana/close-oe-problems

Conflicts:
	common/lib/xmodule/xmodule/open_ended_grading_classes/combined_open_ended_modulev1.py
	common/lib/xmodule/xmodule/peer_grading_module.py
",0,0,0,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,,209,,,,,,,,
2491,imGraetzl/im_graetzl,d7f66b8208a4502fdff94ffc95dbb216f1f8ad9d,"Merge branch 'raumteiler-model' into staging
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1495,edx/edx-platform,6d3df1452a2f6fc91205601ded13ef5d86d89e9c,"Add -q (quiet) flag to pip install
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,35,,,,,,,,
2614,SatelliteQE/robottelo,7dcb4a917fa99bf95c0992e8d63cc84b782efca3,"Take advantage of inheritance for UI classes
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
2623,SonarSource/sonarqube,422e26e20affebc29921f6bd5adf5a72fb95daf1,"SONAR-9702 better display of orphan branches
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
2629,SonarSource/sonarqube,8bc85e2ccc2c2d7f3258d70bcb92715d6814321d,"LICENSE-82 reset server ID on DB URL changes
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
2820,shogun-toolbox/shogun,3f4cfc18cf9082aa1703716c241e893fbefec364,"make sure shogun.dll is installed on windows
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
3055,Ensembl/ensembl-webcode,ae8406d941e75c7b921e97f92d18c150c2ef8234,"Merge branch 'master' into feature/tools-dev
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1501,edx/edx-platform,2bb790680a34dc7d2e18d15d8cb87e89abae2b48,"add role and expose reason field to Instructor Dashboard Manual Enrollment
WL-1473
",0,0,0,FALSE,0,2,FALSE,FALSE,TRUE,TRUE,,83,,,,,,,,
3114,mitodl/open-discussions,5376003d160f91fcd6139df09dea59d1bc339af4,"Make channel title in header a link (#1621)

",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
3282,opennode/waldur-homeport,cd9620210c27140fccf29f44c746bcdf0d0327c7,"Merge branch 'develop' into feature/SAAS-622
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
3396,skylines-project/skylines,e6b329581c841b1d9b5c047b91edc16ba0d92d6a,"Switch to postgres/postgis instead of sqlite
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1505,edx/edx-platform,092d64aa527db0e04e662c327ed9d880a1f0607d,"Conform to new TODO standards
",0,0,0,FALSE,0,1,FALSE,FALSE,TRUE,TRUE,,30,,,,,,,,
3715,wordpress-mobile/WordPress-iOS,572b9dbd893ba92583e8546cd7a0e32f0ad2e580,"Merge branch 'develop' into feature/feedback
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
3752,ZeroK-RTS/Zero-K-Infrastructure,8b5e178dc0559363fef3545c39a3f50972353f40,"autohost mode part of battle room definition
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
3776,forcedotcom/salesforcedx-vscode,d188b30accb4996c01e08a1af9c56d242d040844,"Merge branch 'release/v41.17.0' into develop
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
3987,smallAreaHealthStatisticsUnit/rapidInquiryFacility,54b950029c790a5520eb96c28a9bb84d362af23e,"Move all geospatial data to rif_data schema.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,,,,,,,,
1510,ehcache/ehcache3,9707597967b9ad6172595c5ab7b5418fc21d8c11,"Issue #34 Added Factory and configuration for listeners
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,56,,,,,,,,
1511,formio/formio.js,7dbaef4a5988f52596dcbc70a5725fe4064ce4af,"FOR-775: Refactored Base component using 'let' and 'const' from ES2015
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,71,,,,,,,,
4229,graknlabs/grakn,a57dd742e4f80ae978e0fecc491e2910f9be2d3a,"Fix bug when cleaing in memory graph (#298)

",1,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,45,corrective,,,,,,,
1513,getredash/redash,9ef68361755a57bb951965e253497fce47c91e54,"Remove unused setup files
",0,0,0,FALSE,2,0,FALSE,TRUE,TRUE,FALSE,,26,,,,,,,,
1514,getredash/redash,e9139748a01b42e49d457397e5cde5bc78866876,"Add page-specific class to body for each app page
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,50,,,,,,,,
14,cylc/cylc,a005502490a0942c9f376bfe0fc2aa9370e6f8f8,"Use ellipses rather than boxes in cylc graph.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
1516,getredash/redash,9385449feba578c98a2db9364789f77926ab3bef,"Add updated_at timestamp to visualization, query, dashboard and users models
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,77,,,,,,,,
127,GNOME/glib,a07e9a5fb22de50e7a94797cf4f0e5718f064ea1,"nextstep gsettings backend: whitespace police
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
1518,google/syzkaller,1623c95de18e7743bc514fae929d37ece749bdf4,"sys/syz-extract: don't run mrproper if already clean

mrproper takes unreasonable amount of time.
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,98,,,,,,,,
1519,groue/GRDB.swift,829eb7d3a2bbb28293d08c400469493ee0b308ce,"SelectStatement.SelectionInfo cleanup
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,38,,,,,,,,
1520,groue/GRDB.swift,5906469826abf53aab31748b85ed0bade2be43e1,"Rename RowModel to Record
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,26,,,,,,,,
1521,groue/GRDB.swift,825db1158ca66008dfb524b648bf6a81a8ee96d5,"Add failing test for virtual table module that throws in its database(_:didCreate:using:)
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,90,,,,,,,,
1522,junkerm/specmate,a129c47f831246ef9b13e94448555b74becf54e3,"Merge pull request #3 from junkerm/rest-interface-create-object

create objects via rest backend",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,96,,,,,,,,
1523,kactus-io/kactus,34b8a238d380f003bf0b42c54f2d3050de1b6597,"add plumbing and increment when conflicts prompt shown to user
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,63,,,,,,,,
161,erlang/otp,a60a923d6ad01029494dfad34685983426b75093,"Merge remote-tracking branch 'upstream/maint'
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
171,frida/glib,d1e4cc4ec09f22861bb75d65f41f54de755a7661,"Bump version

svn path=/trunk/; revision=7941
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
546,Sylius/Sylius,6e5c8650d08a534ef1baf9a41eee4860ce15a5f6,"Inject adjustment types that shall be cleared
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
571,brltty/brltty,abb4c1d8b940d793c28b2ff12b68e2c8ec18357f,"The captured content of ""brltty-2.21.tar.gz"".
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
1528,kactus-io/kactus,968cf39401bae39ae57310923f02b9ff5166b0c4,"renaming UserStore to AccountsStore
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,36,,,,,,,,
704,gem/oq-engine,79163bb724faae75904c7b129bb72c1a8712b11b,"Merge branch 'master' into engineweb-pam-auth
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
991,kadena-io/pact,834541ee568ea1505a881b0a1245d55ab4e0d6b7,Merge branch 'master' into feat/integer-hashes,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
1372,wildfly/wildfly,a606f927e614948be3fbfdb811c4d9336e6df3c1,"Change the way the management tests are setup
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
1436,arianne/stendhal,ed0f3e5356039e0ba36955243ee5549e3ce156bf,"connected both doors of ados-inn to ados city
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
1517,getredash/redash,0dccaa9ca44eeeec4c73b66d16224b5ed387bc31,"Show warning if email server isn't configured
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
1534,merrillrudd/LIME,1397464d5ff209ede9573478d3bf94d024b9e97d,"update multifleet package
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,26,,,,,,,,
1555,openstack/cinder,6e838ee392d49fb4e5503445df0f7bffbf22af2d,"Merge ""Logging not using oslo.i18n guidelines""",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
1804,gitlabhq/gitlabhq,ac8972668f92d29643d21fe9cc81f621affd8ba3,"Merge branch 'master' into ui/issuable-filter
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
2096,kulshekhar/ts-jest,434da9d821e7f1d3dc9f5f2bfda95109be14a381,Merge branch 'master' into chore/add-nodejs-10,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
1538,namhyung/uftrace,b2c811539ce18dd2a08cabae05f2f7c27abaff6c,"mcount: Simplify __cyg_profile_function_enter/exit()

They're mostly debugging logic and we can now move the rstack check into
cygprof_exit() since it can access the parent and child.

Signed-off-by: Namhyung Kim <5c915a589b3ddf58cebf14bec41bcc143b37ac3c@gmail.com>
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,266,,,,,,,,
2129,mrtyler/gpii-infra,56ff4cd5b31657e0a97acada1d38f5d56d35186f,"GPII-2958: Adding gpii-flowmanager Helm chart
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
2170,toggl/toggldesktop,03099738d0ac41cfe85c6bdee7c6b183082e1f41,"Keep and share a ctx variable in app delegate
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
2594,Automattic/wp-calypso,7e5e20bc7b954ed76a43f590793cdbc708158cff,"Move async data fetching to themes/controller
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
2735,kubernetes/kubernetes,3acade424fd284da9e9966c297d3a03097545b03,"Generated code for ShareProcessNamespace beta
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
3238,binary-com/binary-static,258914cf5544020f7009e90bb20276a6fe9afd98,Merge branch 'master' into mohammad/some_fixes,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
3271,input-output-hk/daedalus,749220dee4caaf3e363db8a19c324d45c0d2f1d3,"[DAEF-517] Merges-in latest etc-client branch
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
3326,FriendsOfPHP/PHP-CS-Fixer,6b71616c2a8e4f2fdfbfaac1aa425acea0d157fa,"change name from Transformator to Transformer
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
3355,jenkinsci/warnings-plugin,1abadbfc6358694a54b338f791f379e00a7e4704,"Merge branch '3.0' into mmxkcd-hm-edu-testing
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
3681,ccomeaux/boardgamegeek4android,f34d3e9baa6477596659cc40fb55901eb4da45c8,"Don't show the loading row if there's no rows
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
1548,openstack/cinder,ecab4005f08781581d3d9239e7145fca2a259b35,"Add connector object to create_export

This patch adds the connector object as a parameter
to all driver create_export calls.  This will enable
drivers to actually use create_export method for doing
what they are now doing inside of initialize_connection.

Change-Id: Ia13897a3704080fc5da71e6c8445f308d474f64a
Implements: blueprint add-create-export-connector
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,360,,,,,,,,
1549,openstack/cinder,667031428bbe750933cd82b07a90116891d74747,"Implement metadata options for snapshots

This patch implements metadata for snapshots as well as
the ability to update/delete that metadata.

Implements blueprint: update-snap-metadata

Change-Id: Iec2b7a51cdc3dffad41f24807067cc6c8e7d5135
",0,0,0,FALSE,0,4,FALSE,FALSE,FALSE,TRUE,,240,,,,,,,,
1956,seek4science/seek,631218d5ee4f3c5a2f1013f8112f194499a1c9bf,"Updated initializers, replaced Sysmo and its variants with the rebranding constants.
",0,0,0,FALSE,1,1,FALSE,TRUE,TRUE,TRUE,Disagreement,85,multi,"updated, replace with",,TRUE,TRUE,TRUE,FALSE,
1551,openstack/cinder,d0bddb19dc508265274a1193c7d5c1d19e35e441,"Merge ""Remove support for 1.x scheduler RPC API""",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,48,,,,,,,,
1552,openstack/cinder,d2c6dfb3d3286b25d77d0bb8341df739a1a81405,"[policy in code] Add support for group, g-snapshot resources

This patch adds policy in code support for group&group
snapshot resources and depends on the backup patch [1].

[1]: https://review.openstack.org/#/c/507015/

Change-Id: If95a8aaa70614902a06420d1afa487827f8a3f03
Partial-Implements: blueprint policy-in-code
",0,0,0,FALSE,0,4,FALSE,FALSE,FALSE,TRUE,,319,,,,,,,,
3710,wordpress-mobile/WordPress-iOS,7d90497f41ac8b60fa868a7c453b37b8acf4d36b,"Make Reader comments narrower on iPad as well
",0,0,0,FALSE,-1,0,FALSE,FALSE,TRUE,FALSE,No Match,46,,,,,,,,
1554,openstack/cinder,23cfc4fdeae59f71e5a6443eabceb01da0725d55,"Merge ""Remove udevadm from rootwrap""",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,36,,,,,,,,
3772,angular/platform-browser-builds,bed7d0ca39ca84c0b3db81a432ac1093eaa0a1a4,"b8fe121 release: cut the 6.0.0-beta.6 release
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
1556,openstack/cinder,de89f6c370ea278386842b5a866c1ca48b1e9b12,"Cinder volume driver for Inspur AS13000 series

Features that Inspur AS13000 Driver support:
Create, list, delete, attach (map), and detach (unmap) volumes
Create, list, and delete volume snapshots
Copy an image to a volume
Copy a volume to an image
Clone a volume
Extend a volume
Create a volume from a snapshot

ThirdPartySystems: INSPUR CI

Change-Id: Ib18ffb38f87747805a3aaf0c3837d5b8bb71b101
Implements: Blueprint inspur-as13000-driver
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,441,,,,,,,,
4462,blynkkk/blynk-server,6bd88f701f487009b072fa66d110dbe9bcd68936,"#959 fix for timer within device tiles widget
",1,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
674,factor/factor,3b311d3cb75aa202b43bfb6fa854ddf7f78b2cdb,"definition observers; move with-compilation-unit and related support to compiler.units
",0,0,0,FALSE,1,1,FALSE,TRUE,TRUE,TRUE,Disagreement,87,perfective,move to,,TRUE,TRUE,FALSE,FALSE,
4660,AnalyticalGraphicsInc/cesium,8cc1d02c12849f873b3faea33c676fabbbf369ea,"Minor tweaks to interpolation error handling.
",1,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,46,,,,,,,,
4795,kfowler/emacs,db9e401b3bf3514cadf6fc5a4f15e8c869d0df4c,"Fix typos in docstrings, error messages, etc.
",2,2,0,FALSE,-1,0,FALSE,FALSE,TRUE,FALSE,No Match,46,perfective,typo,,FALSE,TRUE,FALSE,FALSE,
175,frida/vala,f3603e3db91c8ef4bc45b04eece7b12f108e3d6b,"gio-2.0: mark many methods in GFile as virtual
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,47,,,,,,,,
1562,openstack/ironic,604a6fe3e9908fe03107efef83840dd98f207238,"Merge ""Add standalone tests using direct HTTP links""",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,52,,,,,,,,
1563,openstack/ironic,692d291ecaa2e83f4ad360464690287dc8701f1f,"Documentation for 'oneview' hardware type

Updated driver documentation for ``oneview`` hardware type
for boot, console, deploy, inspect, management and power interfaces.

Co-Authored-By: Xavier <0be9beb0fac4cc52cb700d60924b3b05678e81dd@lsd.ufcg.edu.br>
Change-Id: I08a3b4b43ce9518b0b783a3da5c47a3733587666
Closes-Bug: 1715885
",0,0,0,FALSE,0,0,TRUE,FALSE,TRUE,FALSE,,327,,,,,,,,
3973,SKA-ScienceDataProcessor/integration-prototype,6ff3abe1973b2a2fa80c5caaceea291040c053fc,"refactor and added alternative Docker files copied from the official Tango docker images
",0,0,0,FALSE,1,1,FALSE,TRUE,TRUE,TRUE,Disagreement,89,multi,"refactor, added",,TRUE,TRUE,TRUE,FALSE,
247,atom/github,45f5d9f4b9e813e6e094f2c41542e0eec7b6589b,"Backfill tests for the IssueishDetailContainer
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,47,,,,,,,,
468,spotify/styx,41daf26f84f59e3bfb44c8b9d6b2316e4b0b76f1,"[maven-release-plugin] prepare release v1.0.68
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,47,,,,,,,,
1567,openstreetmap/iD,9f623836cdcd05957f0afb2b03ba4f599b2db65f,"Handle tooltip disabled reasons
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,32,,,,,,,,
550,VoltDB/voltdb,6cfdd83839c84c6bdd6c7ba91c18d89d93761875,"Merge remote-tracking branch 'upstream/master'
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,47,,,,,,,,
1058,ARMmbed/mbed-os,0718c7671ad1382436d77540e4890ceba3ec00af,"Merge remote-tracking branch 'upstream/master'
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,47,,,,,,,,
1570,openstreetmap/iD,85d5c6798012b2c605108b6e6e8ab6dae42096d4,"Add building_area field to bandstand preset
(re: https://github.com/openstreetmap/iD/pull/5262#issuecomment-418441439)
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,119,,,,,,,,
1106,SpinVR/three.js,1bfb6dbe7e7dfa49996fb785e08f8d1ad5473763,"Merge remote-tracking branch 'alteredq/master'
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,47,,,,,,,,
1572,openstreetmap/iD,a77362c7b8b2c74b097afc1aa58f7a144ead894c,Remove extra wrapper,0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,20,,,,,,,,
1573,openstreetmap/iD,b3acd56bbb0ca85919575228ba98945ddb0ecfac,"Added support for localization of address fields
",0,0,0,FALSE,0,3,FALSE,FALSE,FALSE,TRUE,,49,,,,,,,,
962,conan-io/conan,43a64d6f3132ee353c339bf9f2ec7a57a4bbcdc8,"add CONAN_IN_LOCAL_CACHE variable in CMake build_helper based on conanfile.in_local_cache
",0,0,0,FALSE,1,1,FALSE,TRUE,FALSE,TRUE,Disagreement,90,adaptive,,uncertain,,,,,
1110,SpinVR/three.js,4d8a7d7c62c1f99154556f8c2e5d0aa1fc2dae46,"Build three.js too when running build_debug.sh
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,47,,,,,,,,
1198,hashicorp/vault,0e10477b06da43f7350c3267760dd6463e3c0ea1,"Merge branch 'master-oss' into sys-tidy-leases
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,47,,,,,,,,
1577,orfeotoolbox/OTB,e4e8213186d77c52d32967871b820d5a61c1cda2,"REFAC: remove VectorDataToImageFilter (see OGRDataSourceToLabelImageFilter)
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,76,,,,,,,,
