repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
mmz-srf/srf-frontend-framework,4248,23,2016-08-05 8:29:41,2018-12-11 7:43:52,540,0.1271186441,348,35,2434,273,1426,232,2808,False,HTML,19.0,0,0,4,0,14,0,0.10057471264367816,0.05998563218390805,0.11216105176663928,0.07380813475760067,0.16269284712482468,0.13409256661991587
conan-io/conan,2964,48,2015-12-01 13:18:01,2018-12-12 22:52:45,894,0.3016194332,774,226,736,273,1323,375,2074,False,Python,131.0,330,330,629,2482,112,2482,0.29198966408268734,0.28834366925064603,0.37092391304347827,0.3825122282608696,0.2834467120181406,0.2781519274376417
luckielordie/conan,2479,39,2015-12-01 13:18:01,2018-09-25 9:08:30,799,0.322307382,774,226,736,273,839,280,1678,True,Python,112.0,0,330,0,0,1,0,0.29198966408268734,0.28834366925064603,0.37092391304347827,0.3825122282608696,0.33373063170441003,0.3381406436233612
birsoyo/conan,2360,35,2015-12-01 13:18:01,2018-08-29 7:50:11,765,0.32415254239999997,774,226,736,273,702,246,1586,True,Python,109.0,0,330,0,0,1,0,0.29198966408268734,0.28834366925064603,0.37092391304347827,0.3825122282608696,0.3504273504273504,0.3580598290598291
xodio/xod,4420,12,2016-06-20 8:52:46,2018-12-03 14:17:35,795,0.1798642534,1437,334,1749,273,1126,188,3643,False,JavaScript,10.0,60,60,81,351,33,351,0.232428670842032,0.21728740431454419,0.15608919382504288,0.12621440823327618,0.1669626998223801,0.13918650088809947
gonicus/gosa,3094,13,2016-06-06 11:44:31,2018-12-04 13:30:52,585,0.18907563030000002,1071,222,1412,273,611,90,1676,False,JavaScript,4.0,2,2,0,9,10,9,0.20728291316526612,0.1872885154061625,0.193342776203966,0.17065793201133145,0.14729950900163666,0.11572831423895255
expertiza/expertiza,8751,399,2007-05-24 23:17:56,2018-12-10 15:05:03,2024,0.2312878528,1598,272,2158,529,520,149,5423,False,Ruby,329.0,785,785,150,148,20,148,0.1702127659574468,0.14306382978723406,0.24513438368860055,0.23244531974050048,0.2865384615384615,0.28184038461538463
jatin9896/incubator-carbondata,3393,64,2016-03-02 7:47:31,2018-07-22 16:56:42,1308,0.3854995579,1469,518,1376,529,672,283,2953,True,Scala,128.0,0,517,0,1,4,1,0.3526208304969367,0.3606766507828455,0.38444767441860467,0.3986460755813954,0.4211309523809524,0.44240922619047623
sgururajshetty/carbondata,3624,64,2016-03-02 7:47:31,2018-09-28 7:00:10,1454,0.40121412799999995,1469,518,1376,529,926,412,3199,True,Scala,133.0,0,517,0,0,1,0,0.3526208304969367,0.3606766507828455,0.38444767441860467,0.3986460755813954,0.4449244060475162,0.47079481641468685
zzcclp/carbondata,3774,64,2016-03-02 7:47:31,2018-12-12 4:06:23,1498,0.3969263381,1469,518,1376,529,1048,468,3312,True,Scala,151.0,0,517,0,0,1,0,0.3526208304969367,0.3606766507828455,0.38444767441860467,0.3986460755813954,0.44656488549618323,0.47275190839694664
codeenigma/deployments,752,6,2017-10-20 15:47:04,2018-11-23 12:06:41,142,0.1888297872,0,0,89,18,663,124,663,False,Python,7.0,12,12,44,9,6,9,,,0.20224719101123595,0.1812808988764045,0.1870286576168929,0.16312518853695326
transcendent-ai-labs/PlasmaML,1034,3,2015-10-06 15:27:16,2018-12-11 19:47:39,163,0.1576402321,174,9,248,18,589,134,599,False,Scala,1.0,0,0,0,6,4,6,0.05172413793103448,0.001706896551724145,0.07258064516129033,0.026588709677419373,0.22750424448217318,0.2114125636672326
supnate/rekit,1102,9,2016-08-02 17:57:32,2018-12-12 12:58:14,153,0.1388384755,214,26,131,18,763,109,509,False,JavaScript,19.0,205,205,60,3644,142,3644,0.12149532710280374,0.08494392523364486,0.13740458015267176,0.10392366412213741,0.14285714285714285,0.11042857142857143
ptteng/PPT,5768,80,2016-12-12 6:43:32,2018-12-04 7:53:49,20,0.00346740638,158,2,5022,18,525,0,529,False,HTML,165.0,45,45,0,23,18,23,0.012658227848101266,-0.04489873417721519,0.0035842293906810036,-0.05572401433691756,0.0,-0.06
hirakuni45/glfw3_app,2203,15,2013-09-10 11:31:17,2018-11-14 16:32:17,151,0.06854289605000001,311,56,351,18,526,31,656,False,C++,1.0,0,0,0,5,2,5,0.18006430868167203,0.15481672025723475,0.05128205128205128,0.001179487179487182,0.058935361216730035,0.010309885931558932
TradeMe/tractor,896,11,2015-01-11 21:06:09,2018-10-02 23:13:48,141,0.1573660714,121,22,77,18,584,76,450,False,JavaScript,7.0,9,9,38,18,12,18,0.18181818181818182,0.15690909090909091,0.23376623376623376,0.2188831168831169,0.13013698630136986,0.09525342465753425
ExpressBaseSystems/ExpressBase.Objects,2027,12,2016-12-27 4:01:21,2018-12-12 12:52:53,63,0.03108041441,17,0,828,18,1182,45,340,False,C#,10.0,0,0,0,0,1,0,0.0,-0.06,0.021739130434782608,-0.034065217391304345,0.03807106598984772,-0.014581218274111664
blinksh/blink,1115,20,2016-06-14 18:12:17,2018-12-11 13:37:31,205,0.1838565022,247,40,88,18,804,147,586,False,Objective-C,22.0,269,269,238,2386,89,2386,0.16194331983805668,0.13319838056680164,0.20454545454545456,0.1840227272727273,0.1828358208955224,0.15812313432835823
COMBINE-lab/salmon,1099,30,2015-03-19 22:37:41,2018-12-06 5:18:41,129,0.1173794359,300,36,139,18,517,57,613,False,C++,23.0,74,74,105,241,40,241,0.12,0.08316000000000001,0.12949640287769784,0.09448920863309354,0.1102514506769826,0.07152998065764024
prmr/JetUML,1318,20,2015-01-07 18:59:09,2018-12-04 0:35:30,189,0.1433990895,161,28,146,18,559,76,821,False,Java,11.0,42,42,12,76,10,76,0.17391304347826086,0.14747826086956523,0.1232876712328767,0.08708219178082191,0.13595706618962433,0.10219677996422183
cloudfoundry/relint-ci-pools,62043,23,2017-03-13 23:37:01,2018-12-13 6:40:35,22,0.0003545927824,0,0,25498,18,35375,4,25699,False,,18.0,1,1,1,2,19,2,,,0.0007059377206055377,-0.059157816299317594,0.00011307420494699646,-0.05986510247349823
oors/oors,758,2,2017-10-09 11:35:02,2018-12-12 11:15:46,78,0.10290237470000001,0,0,183,18,575,60,418,False,JavaScript,1.0,1,1,28,11,2,11,,,0.09836065573770492,0.05734426229508198,0.10434782608695652,0.06448695652173914
spectrecoin/spectre,876,10,2016-10-30 21:28:58,2018-12-11 22:26:15,191,0.21803652969999998,1,0,80,18,795,173,582,False,C++,9.0,20,20,23,44,20,44,0.0,-0.06,0.225,0.20842500000000003,0.21761006289308177,0.19960880503144657
kervinck/gigatron-rom,923,8,2017-10-13 22:40:14,2018-11-22 19:42:45,121,0.13109425789999998,0,0,165,18,758,103,606,False,Assembly,8.0,15,15,8,51,20,51,,,0.10909090909090909,0.07014545454545454,0.1358839050131926,0.10210949868073879
xorz57/forest,950,12,2017-09-14 1:22:02,2018-12-08 12:27:44,86,0.09052631579,0,0,408,18,542,68,522,False,C++,6.0,18,18,2,54,7,54,,,0.04411764705882353,-0.0073676470588235204,0.12546125461254612,0.08967527675276754
dsh2/dotfiles,1383,5,2015-06-18 23:35:26,2018-12-11 11:38:16,112,0.08098336949,277,21,231,18,671,66,597,False,Ruby,1.0,0,0,0,1,1,1,0.07581227436823104,0.030444043321299644,0.07792207792207792,0.03296103896103897,0.09836065573770492,0.05734426229508198
pkq/homebrew-versions,9359,386,2013-11-06 1:31:38,2018-06-06 23:19:07,252,0.02692595363,2401,73,1832,18,712,4,3387,True,Ruby,409.0,0,778,0,0,1,0,0.030403998334027488,-0.0237280299875052,0.009825327510917031,-0.04827838427947598,0.0056179775280898875,-0.05329775280898876
mahori/homebrew-cask-versions,10471,388,2013-11-06 1:31:38,2018-12-11 18:33:40,256,0.02444847675,2401,73,1832,18,1569,8,3493,True,Ruby,403.0,0,778,0,0,1,0,0.030403998334027488,-0.0237280299875052,0.009825327510917031,-0.04827838427947598,0.005098789037603569,-0.05391714467813894
EducationalTestingService/rsmtool,1167,8,2016-04-04 15:35:11,2018-12-10 16:01:04,145,0.1242502142,538,67,103,18,529,60,814,False,Python,8.0,7,7,28,36,6,36,0.12453531598513011,0.08857063197026024,0.17475728155339806,0.1484854368932039,0.11342155009451796,0.07531190926275994
davidl/checknums,1327,2,2017-02-15 2:43:51,2018-12-13 5:15:37,20,0.015071590049999998,0,0,792,18,566,2,1289,False,JavaScript,1.0,1,1,2,1,1,1,,,0.022727272727272728,-0.03288636363636363,0.0035335689045936395,-0.05578445229681979
bigeasy/prolific,2604,4,2014-09-19 18:18:55,2018-12-12 20:29:13,102,0.03917050691,966,54,527,18,901,20,670,False,JavaScript,4.0,0,0,7,3,2,3,0.055900621118012424,0.006689440993788834,0.03415559772296015,-0.019252371916508533,0.022197558268590455,-0.033518312985571584
wcm-io/wcm-io-tooling,2061,15,2014-10-06 8:19:15,2018-12-09 12:01:29,67,0.03250849102,217,3,695,18,582,14,1099,False,Java,10.0,10,10,2,7,15,7,0.013824884792626729,-0.04350691244239631,0.025899280575539568,-0.029102158273381293,0.024054982817869417,-0.03130240549828178
hughsie/fwupd,2643,20,2015-02-26 13:07:00,2018-12-11 18:51:57,706,0.2671206962,381,94,1037,274,944,267,2327,False,C,53.0,80,80,34,498,28,498,0.24671916010498687,0.23433595800524937,0.26422372227579555,0.2552189006750241,0.2828389830508475,0.2774269067796611
ianopolous/go-ipfs,8975,198,2014-06-26 7:38:48,2018-08-22 1:18:55,1841,0.2051253482,1813,316,1146,274,941,245,7265,True,Go,171.0,0,1347,0,0,1,0,0.17429674572531714,0.14793601765030337,0.23909249563699825,0.22523734729493894,0.2603613177470776,0.2506110520722636
djdv/go-ipfs,9479,215,2014-06-26 7:38:48,2018-12-05 23:04:52,1964,0.2071948518,1813,316,1146,274,1616,396,7659,True,Go,195.0,0,1347,0,0,2,0,0.17429674572531714,0.14793601765030337,0.23909249563699825,0.22523734729493894,0.24504950495049505,0.2323440594059406
Voker57/go-ipfs,9207,204,2014-06-26 7:38:48,2018-12-01 15:45:07,1920,0.20853698269999998,1813,316,1146,274,1298,326,7451,True,Go,195.0,0,1347,0,0,1,0,0.17429674572531714,0.14793601765030337,0.23909249563699825,0.22523734729493894,0.25115562403698,0.23962865947611717
Luzifer/go-ipfs,9490,216,2014-06-26 7:38:48,2018-12-11 17:38:51,1972,0.2077976818,1813,316,1146,274,1644,401,7679,True,Go,199.0,0,1347,0,0,2,0,0.17429674572531714,0.14793601765030337,0.23909249563699825,0.22523734729493894,0.24391727493917276,0.2309933090024331
ipfs/go-ipfs,9491,216,2014-06-26 7:38:48,2018-12-13 1:07:15,1974,0.20798651350000003,1813,316,1146,274,1651,402,7685,False,Go,199.0,1347,1347,997,7544,513,7544,0.17429674572531714,0.14793601765030337,0.23909249563699825,0.22523734729493894,0.24348879466989704,0.23048213204118717
RNAcentral/rnacentral-webcode,4175,10,2013-06-27 12:40:01,2018-11-26 10:14:43,608,0.1456287425,264,31,1285,274,725,159,2965,False,Python,4.0,5,5,147,14,4,14,0.11742424242424243,0.08008712121212122,0.2132295719844358,0.19438287937743193,0.2193103448275862,0.20163724137931038
itchio/butler,1611,10,2015-10-23 11:29:37,2018-12-10 20:24:32,207,0.1284916201,456,54,243,19,777,121,1001,False,Go,7.0,17,17,37,267,21,267,0.11842105263157894,0.0812763157894737,0.07818930041152264,0.03327983539094652,0.15572715572715573,0.1257824967824968
bstarynk/bismon,2247,2,2017-07-20 8:23:33,2018-12-12 14:23:43,133,0.05919003115,0,0,774,19,1483,114,1533,False,C,1.0,3,3,1,8,5,8,,,0.02454780361757106,-0.03071447028423772,0.07687120701281187,0.031707349966284576
sklintyg/statistik,6019,50,2012-03-28 14:45:45,2018-12-12 23:23:08,385,0.06396411364,813,11,549,19,663,40,3054,False,Java,31.0,0,0,0,0,32,0,0.013530135301353014,-0.04385854858548585,0.03460837887067395,-0.018712204007285974,0.06033182503770739,0.011975867269984924
CharlBest/nean-stack-starter,840,3,2017-09-23 8:34:41,2018-12-11 1:15:39,159,0.1892857143,0,0,121,19,719,140,586,False,TypeScript,2.0,4,4,74,11,3,11,,,0.15702479338842976,0.1273305785123967,0.19471488178025034,0.17229485396383867
GlukKazan/Dagaz,1451,2,2014-11-17 14:01:41,2018-12-11 11:37:54,94,0.06478290834,0,0,369,19,826,47,312,False,JavaScript,1.0,1,1,0,19,9,19,,,0.051490514905149054,0.0014281842818428259,0.05690072639225181,0.007882566585956416
TheRosettaFoundation/SOLAS-Match,3765,25,2011-02-09 23:08:41,2018-12-12 17:31:13,680,0.1806108898,270,12,384,19,525,10,2499,False,PHP,11.0,5,5,120,7,11,7,0.044444444444444446,-0.00697777777777777,0.049479166666666664,-0.0009713541666666672,0.01904761904761905,-0.03727619047619047
paulp/unison,2094,19,2013-09-19 20:44:05,2018-07-21 18:02:06,336,0.1604584527,518,112,166,19,682,97,1526,True,Scala,16.0,0,61,0,0,0,0,0.21621621621621623,0.197945945945946,0.1144578313253012,0.07654819277108435,0.14222873900293256,0.10967888563049855
unisonweb/unison,2519,23,2013-09-19 20:44:05,2018-12-10 20:14:32,433,0.1718936086,518,112,166,19,1142,194,1834,False,Haskell,21.0,61,61,15,1583,108,1583,0.21621621621621623,0.197945945945946,0.1144578313253012,0.07654819277108435,0.16987740805604204,0.14266374781085817
azsumas/HorrorShooter,958,23,2017-09-26 15:07:38,2018-06-01 2:56:14,41,0.04279749478,0,0,415,19,543,22,320,False,C#,8.0,0,0,38,11,1,11,,,0.04578313253012048,-0.005380722891566263,0.040515653775322284,-0.011664825046040508
fabiocolacio/Marker,767,13,2017-08-16 0:49:22,2018-10-10 23:59:41,82,0.1069100391,0,0,177,19,590,63,416,False,JavaScript,10.0,22,22,66,391,28,391,,,0.10734463276836158,0.06806214689265538,0.10677966101694915,0.06738813559322035
GeoNet/delta,1333,14,2015-10-01 0:41:42,2018-12-12 21:04:48,79,0.0592648162,204,5,184,19,858,54,982,False,Go,17.0,23,23,8,7,11,7,0.024509803921568627,-0.030759803921568626,0.10326086956521739,0.06319021739130436,0.06293706293706294,0.015083916083916099
twschum/mix-mind,801,3,2017-10-12 1:06:06,2018-12-12 18:43:43,69,0.08614232210000002,0,0,204,19,597,50,602,False,Python,1.0,0,0,7,0,0,0,,,0.09313725490196079,0.05111274509803923,0.08375209380234507,0.039916247906197674
mweagle/Sparta,1582,10,2015-10-18 13:54:42,2018-12-01 15:14:06,106,0.06700379267,468,35,362,19,515,25,823,False,Go,11.0,36,36,17,535,12,535,0.07478632478632478,0.029220085470085477,0.052486187845303865,0.0026160220994475153,0.04854368932038835,-0.0020873786407766964
jser/jser.github.io,2332,21,2014-07-26 5:00:31,2018-12-11 6:53:44,117,0.05017152659,311,17,493,19,636,16,561,False,HTML,27.0,32,32,4,59,6,59,0.05466237942122187,0.005212218649517694,0.038539553752535496,-0.014022312373225147,0.025157232704402517,-0.029987421383647794
UYEONG/jser.github.io,2315,21,2014-07-26 5:00:31,2018-11-02 2:40:29,117,0.050539956799999994,311,17,493,19,616,16,556,True,HTML,27.0,0,32,0,1,1,1,0.05466237942122187,0.005212218649517694,0.038539553752535496,-0.014022312373225147,0.025974025974025976,-0.029012987012987008
OpenVidu/openvidu,787,8,2016-10-10 13:31:27,2018-12-12 14:49:50,75,0.09529860229,10,1,222,19,555,55,345,False,JavaScript,7.0,68,68,28,192,33,192,0.1,0.05930000000000002,0.08558558558558559,0.042103603603603615,0.0990990990990991,0.05822522522522523
WFCD/warframe-worldstate-data,748,5,2016-07-25 16:14:27,2018-12-12 21:54:14,34,0.04545454545,61,6,111,19,576,9,526,False,JavaScript,17.0,26,26,1,27,12,27,0.09836065573770492,0.05734426229508198,0.17117117117117117,0.14420720720720723,0.015625,-0.041359375
jackwasey/icd,2130,17,2014-06-02 1:19:51,2018-11-26 9:57:52,361,0.16948356809999998,608,99,89,19,589,84,1399,False,R,10.0,31,31,22,119,20,119,0.16282894736842105,0.1342549342105263,0.21348314606741572,0.194685393258427,0.14261460101867574,0.11013921901528018
apache/servicemix-bundles,15650,36,2008-06-23 21:12:19,2018-12-07 10:02:42,290,0.018530351440000002,1492,28,1997,19,1807,9,8441,False,Java,34.0,63,63,0,30,17,30,0.01876675603217158,-0.0376112600536193,0.009514271407110666,-0.048649474211316976,0.004980630879911455,-0.05405810736026563
schollz/croc,722,19,2017-10-17 15:21:47,2018-11-21 5:06:17,107,0.14819944599999998,0,0,192,19,530,88,286,False,Go,14.0,91,91,8,1924,45,1924,,,0.09895833333333333,0.05805729166666666,0.1660377358490566,0.13808301886792454
elabftw/elabftw,4159,14,2012-03-03 1:14:00,2018-11-24 22:21:52,950,0.2284202933,851,164,836,275,566,165,2490,False,JavaScript,13.0,77,77,58,240,43,240,0.1927144535840188,0.16990834312573447,0.32894736842105265,0.33243421052631583,0.2915194346289753,0.2877826855123675
estebanlm/pharo,5417,83,2016-07-25 9:55:29,2018-11-08 12:19:37,687,0.1268229647,247,11,1760,275,3355,401,3968,True,Smalltalk,70.0,0,132,0,0,1,0,0.044534412955465584,-0.006870445344129554,0.15625,0.12640625,0.1195230998509687,0.08259105812220568
tesonep/pharo,5555,84,2016-07-25 9:55:29,2018-11-30 10:06:48,707,0.1272727273,247,11,1760,275,3500,421,4116,True,Smalltalk,71.0,0,132,0,0,1,0,0.044534412955465584,-0.006870445344129554,0.15625,0.12640625,0.12028571428571429,0.08350085714285715
pharo-project/pharo,5576,86,2016-07-25 9:55:29,2018-12-12 13:45:33,730,0.1309182209,247,11,1760,275,3576,444,4166,False,Smalltalk,74.0,132,132,117,237,36,237,0.044534412955465584,-0.006870445344129554,0.15625,0.12640625,0.12416107382550336,0.08812416107382551
JetBrains/resharper-unity,2837,43,2015-03-27 15:28:47,2018-12-12 21:40:00,857,0.3020796616,201,44,1142,275,1484,534,1742,False,C#,36.0,86,86,144,654,71,654,0.21890547263681592,0.20115422885572143,0.24080560420315236,0.2272810858143608,0.35983827493261455,0.3692870619946092
EmreAtes/spack,8433,125,2013-02-14 1:50:44,2018-04-25 21:35:41,2303,0.2730937982,3749,894,2888,787,759,230,6512,True,Python,259.0,0,573,0,0,1,0,0.2384635902907442,0.22448706321685785,0.2725069252077562,0.2651007617728532,0.30303030303030304,0.30151515151515157
tmerrick1/spack,8811,124,2013-02-14 1:50:44,2018-06-11 15:31:27,2374,0.26943593239999997,3749,894,2888,787,1122,317,6773,True,Python,279.0,0,573,0,0,1,0,0.2384635902907442,0.22448706321685785,0.2725069252077562,0.2651007617728532,0.2825311942959002,0.27705971479500896
mfherbst/spack,9194,124,2013-02-14 1:50:44,2018-08-16 19:22:44,2489,0.2707200348,3749,894,2888,787,1536,433,7115,True,Python,304.0,0,573,0,0,1,0,0.2384635902907442,0.22448706321685785,0.2725069252077562,0.2651007617728532,0.2819010416666667,0.27630794270833337
gartung/spack,9424,125,2013-02-14 1:50:44,2018-09-20 15:53:15,2527,0.2681451613,3749,894,2888,787,1736,488,7298,True,Python,359.0,0,573,0,0,0,0,0.2384635902907442,0.22448706321685785,0.2725069252077562,0.2651007617728532,0.28110599078341014,0.2753594470046083
davydden/spack,8730,124,2013-02-14 1:50:44,2018-05-29 19:46:42,2353,0.2695303551,3749,894,2888,787,1052,289,6686,True,Python,276.0,0,573,0,0,1,0,0.2384635902907442,0.22448706321685785,0.2725069252077562,0.2651007617728532,0.2747148288973384,0.26773479087452473
goxberry/spack,9394,125,2013-02-14 1:50:44,2018-09-16 20:44:33,2514,0.26761762829999997,3749,894,2888,787,1719,485,7295,True,Python,355.0,0,573,0,0,1,0,0.2384635902907442,0.22448706321685785,0.2725069252077562,0.2651007617728532,0.2821407795229785,0.27659394997091336
electronicvisions/spack,8872,124,2013-02-14 1:50:44,2018-06-26 12:51:02,2404,0.2709648332,3749,894,2888,787,1200,339,6887,True,Python,287.0,0,573,0,0,6,0,0.2384635902907442,0.22448706321685785,0.2725069252077562,0.2651007617728532,0.2825,0.2770225
matthiasdiener/spack,8887,125,2013-02-14 1:50:44,2018-07-02 19:39:39,2407,0.2708450546,3749,894,2888,787,1217,345,6896,True,Python,287.0,0,573,0,1,1,1,0.2384635902907442,0.22448706321685785,0.2725069252077562,0.2651007617728532,0.28348397699260475,0.2781963845521775
RemoteConnectionManager/spack,9298,124,2013-02-14 1:50:44,2018-08-30 5:04:14,2499,0.2687674769,3749,894,2888,787,1632,454,7232,True,Python,307.0,0,573,0,0,1,0,0.2384635902907442,0.22448706321685785,0.2725069252077562,0.2651007617728532,0.27818627450980393,0.27187622549019613
krafczyk/spack,9206,124,2013-02-14 1:50:44,2018-08-21 16:37:24,2495,0.2710189007,3749,894,2888,787,1548,443,7132,True,Python,304.0,0,573,0,0,1,0,0.2384635902907442,0.22448706321685785,0.2725069252077562,0.2651007617728532,0.28617571059431524,0.2814076227390181
mamelara/spack,9409,125,2013-02-14 1:50:44,2018-09-19 2:29:18,2523,0.2681475183,3749,894,2888,787,1733,487,7297,True,Python,315.0,0,573,0,0,1,0,0.2384635902907442,0.22448706321685785,0.2725069252077562,0.2651007617728532,0.2810155799192152,0.2752515868436238
sharkspeed/dororis,6986,4,2017-04-25 13:35:52,2018-12-03 8:11:54,24,0.003435442313,0,0,5062,20,2107,4,3239,False,JavaScript,1.0,0,0,1,0,1,0,,,0.0039510075069142635,-0.055286448044251285,0.0018984337921214998,-0.05773516848599905
K-Fet/K-App,1075,10,2017-10-11 16:12:40,2018-12-08 17:18:17,291,0.27069767440000003,0,0,109,20,984,271,625,False,JavaScript,6.0,0,0,18,3,2,3,,,0.1834862385321101,0.15889908256880736,0.27540650406504064,0.2685599593495935
toastkidjp/Yobidashi_kt,1130,2,2017-08-13 12:46:21,2018-12-10 12:11:24,112,0.09911504425,0,0,593,20,517,92,508,False,Kotlin,1.0,0,0,12,1,1,1,,,0.03372681281618887,-0.019763912310286673,0.17794970986460348,0.15229400386847197
