repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
regardscitoyens/the-law-factory-parser,1357,11,2014-01-19 11:03:05,2018-12-10 14:32:00,287,0.2114959469,39,1,130,25,680,168,923,False,Python,10.0,8,8,43,33,17,33,0.02564102564102564,-0.029410256410256408,0.19230769230769232,0.16942307692307695,0.24705882352941178,0.2347411764705883
dart-lang/angular_components,945,6,2016-10-25 12:51:57,2018-11-15 18:36:13,248,0.2624338624,13,1,137,25,795,222,858,False,Dart,42.0,59,59,76,327,98,327,0.07692307692307693,0.031769230769230786,0.18248175182481752,0.15770072992700732,0.2792452830188679,0.2731396226415094
gg-net/dwoss,1052,23,2014-11-05 16:11:13,2018-12-07 21:13:54,128,0.12167300380000001,23,0,191,25,655,81,522,False,Java,6.0,0,0,0,3,6,3,0.0,-0.06,0.13089005235602094,0.096151832460733,0.12366412213740458,0.08753129770992366
codebar/planner,2234,94,2013-10-15 17:38:49,2018-12-10 15:29:55,287,0.1284691137,293,53,182,25,626,63,1682,False,Ruby,88.0,150,150,80,60,16,60,0.18088737201365188,0.1557986348122867,0.13736263736263737,0.1038736263736264,0.10063897763578275,0.06006230031948882
theonlydude/RandomMetroidSolver,1491,10,2017-10-20 16:23:42,2018-12-12 18:11:26,291,0.19517102620000001,0,0,154,25,1342,266,1080,False,Python,4.0,2,2,4,8,4,8,,,0.16233766233766234,0.1336688311688312,0.19821162444113263,0.17646646795827126
eerimoq/asn1tools,899,1,2017-08-02 20:06:46,2018-12-06 4:39:23,88,0.0978865406,0,0,262,25,637,63,436,False,Python,4.0,13,13,0,49,11,49,,,0.09541984732824428,0.05383587786259543,0.0989010989010989,0.05798901098901099
TUD-OS/M3,1889,3,2015-08-19 10:38:10,2018-12-08 7:20:04,323,0.1709899418,931,154,160,25,784,144,1134,False,C,5.0,9,9,0,45,12,45,0.16541353383458646,0.13733834586466165,0.15625,0.12640625,0.1836734693877551,0.15912244897959185
AntennaPod/AntennaPod,4678,117,2011-12-23 18:22:06,2018-12-03 12:14:32,875,0.187045746,978,142,206,25,553,93,3419,False,Java,95.0,685,685,387,2177,156,2177,0.14519427402862986,0.11321676891615542,0.12135922330097088,0.08478155339805826,0.16817359855334538,0.14063110307414103
silverstripe/silverstripe-admin,1100,39,2017-03-01 1:08:50,2018-12-04 21:49:43,472,0.4290909091,0,0,590,281,508,191,893,False,JavaScript,30.0,51,51,140,12,20,12,,,0.47627118644067795,0.5081915254237288,0.37598425196850394,0.38854921259842523
brython-dev/brython,4267,49,2014-09-05 15:58:03,2018-12-12 7:04:36,1321,0.3095851887,459,169,761,281,951,299,2605,False,Python,46.0,237,237,34,2229,122,2229,0.3681917211328976,0.37925272331154686,0.3692509855453351,0.3805164257555848,0.31440588853838064,0.31508622502628814
heyui/heyui,1601,9,2017-03-17 6:56:59,2018-12-09 16:29:36,474,0.2960649594,0,0,827,281,782,193,320,False,Vue,8.0,90,90,0,859,37,859,,,0.33978234582829503,0.345360338573156,0.24680306905370844,0.2344360613810742
oestrich/ex_venture,2259,13,2017-07-12 18:15:12,2018-12-13 3:07:11,112,0.04957945994,0,0,756,26,1432,86,1903,False,Elixir,10.0,43,43,4,355,25,355,,,0.03439153439153439,-0.01897089947089947,0.06005586592178771,0.011646648044692745
WPGlobus/WPGlobus,2707,6,2014-05-06 13:12:04,2018-12-12 3:19:31,323,0.1193202808,500,62,213,26,580,70,1271,False,JavaScript,4.0,8,8,28,32,4,32,0.124,0.08793200000000001,0.12206572769953052,0.08562441314553992,0.1206896551724138,0.08398275862068968
tobiipro/support-firecloud,711,8,2017-06-15 23:00:00,2018-12-12 23:33:00,128,0.18002812940000001,0,0,178,26,533,102,392,False,Shell,6.0,0,0,10,0,17,0,,,0.14606741573033707,0.11425842696629215,0.19136960600375236,0.16830393996247658
seankross/the-unix-workbench,1090,380,2016-10-12 21:02:56,2018-12-12 17:38:52,77,0.07064220182999999,10,1,441,26,649,50,539,False,CSS,383.0,781,781,6,431,14,431,0.1,0.05930000000000002,0.05895691609977324,0.01033560090702948,0.07704160246533127,0.031910631741140214
sodash/open-code,1191,10,2016-11-15 10:53:53,2018-12-12 13:04:21,57,0.04785894206999999,26,0,606,26,553,31,283,False,Java,6.0,2,2,1,1,3,1,0.0,-0.06,0.0429042904290429,-0.008815181518151811,0.05605786618444846,0.006877034358047027
briannesbitt/Carbon,1606,130,2012-09-06 14:00:57,2018-12-03 13:45:34,355,0.2210460772,297,63,97,26,520,118,1193,False,PHP,191.0,1047,1047,1,11491,261,11491,0.21212121212121213,0.1930606060606061,0.26804123711340205,0.25977319587628867,0.22692307692307692,0.21071923076923077
jdereus/labman,874,16,2017-05-12 21:38:53,2018-11-16 21:38:53,256,0.2929061785,0,0,189,26,685,230,517,False,Python,12.0,14,14,82,1,8,1,,,0.13756613756613756,0.10411640211640211,0.3357664233576642,0.3405693430656934
camsys/transam_transit,2668,19,2014-09-09 14:20:58,2018-12-12 21:41:22,570,0.2136431784,299,61,139,26,1330,340,1907,False,Ruby,13.0,0,0,0,1,9,1,0.2040133779264214,0.18338795986622075,0.18705035971223022,0.16315107913669066,0.2556390977443609,0.24497744360902257
apigee/apigee-edge-drupal,1412,9,2017-10-31 22:20:38,2018-12-04 17:50:49,427,0.302407932,0,0,69,26,1337,401,1000,False,PHP,8.0,13,13,9,7,12,7,,,0.37681159420289856,0.389536231884058,0.299925205684368,0.29781077038145104
tutti-ch/react-styleguide,1458,13,2017-01-13 11:51:30,2018-12-12 17:39:51,87,0.059670781889999996,0,0,486,26,985,61,288,False,JavaScript,9.0,0,0,19,2,14,2,,,0.053497942386831275,0.003823045267489722,0.06192893401015229,0.013881218274111679
OCA/account-financial-tools,647,22,2017-10-03 13:57:15,2018-12-09 11:43:43,147,0.22720247300000002,0,0,104,26,543,121,391,False,Python,67.0,352,352,157,105,91,105,,,0.25,0.23825000000000002,0.22283609576427257,0.2058434622467772
denispelli/NoiseDiscrimination,1439,15,2015-07-05 14:18:39,2018-12-12 5:59:42,107,0.07435719249,65,3,428,26,744,64,726,False,MATLAB,10.0,0,0,2,4,4,4,0.046153846153846156,-0.0049384615384615305,0.06074766355140187,0.01247196261682243,0.08602150537634409,0.042623655913978514
sensebox/sensebox.github.io,1497,20,2015-08-28 8:59:51,2018-12-11 11:42:01,124,0.08283233133,217,20,423,26,687,60,616,False,HTML,18.0,6,6,19,2,11,2,0.09216589861751152,0.04995391705069126,0.061465721040189124,0.013328605200945629,0.08733624454148471,0.04419213973799127
elnormous/ouzel,6290,5,2015-12-20 12:51:33,2018-12-12 23:00:50,900,0.1430842607,2346,309,2099,282,1621,280,4374,False,C++,5.0,44,44,12,280,36,280,0.13171355498721227,0.09713427109974423,0.13434969032872796,0.10027918056217247,0.1727328809376928,0.1460703269586675
GNOME/glib,18718,767,1998-06-10 23:21:14,2018-12-12 23:09:16,5065,0.2705951491,625,159,917,282,1624,536,13603,False,C,224.0,300,300,0,651,70,651,0.2544,0.24349920000000003,0.3075245365321701,0.30687677208287895,0.33004926108374383,0.3337487684729064
TheBastionBot/Bastion,3784,18,2017-02-27 18:27:50,2018-12-13 3:31:09,471,0.1244714588,0,0,1653,282,2142,189,2581,False,JavaScript,22.0,161,161,38,103,17,103,,,0.1705989110707804,0.14352450090744104,0.08823529411764706,0.04526470588235296
hioa-cs/IncludeOS,9926,68,2014-07-07 8:27:43,2018-11-02 14:10:41,1013,0.1020552085,4114,443,2942,282,1418,166,6637,False,C++,57.0,273,273,64,3447,167,3447,0.10768108896451142,0.06846353913466213,0.09585316111488783,0.054352821210061186,0.11706629055007052,0.07966008462623414
psychopy/psychopy,8491,141,2008-04-09 10:38:35,2018-12-12 12:17:29,2281,0.2686373808,645,151,918,282,1488,424,6907,False,Python,99.0,427,427,185,585,72,585,0.23410852713178296,0.2192914728682171,0.30718954248366015,0.3064771241830066,0.2849462365591398,0.2799408602150538
sofa-framework/sofa,19489,228,2005-12-08 13:09:44,2018-12-12 21:12:31,7763,0.3983272615,1607,522,1893,538,1489,406,17502,False,C++,68.0,121,121,121,215,45,215,0.3248288736776602,0.32752084629744865,0.2842049656629688,0.27905652403592185,0.27266621893888515,0.26529079919409
opencobra/cobratoolbox,7038,81,2012-08-13 23:21:30,2018-12-03 22:46:54,1219,0.1732026144,469,74,4429,794,1687,280,4375,False,MATLAB,71.0,176,176,9,112,34,112,0.15778251599147122,0.12823454157782518,0.17927297358320163,0.15387265748475956,0.16597510373443983,0.13800829875518672
telefonicaid/iotagent-node-lib,1852,25,2014-10-12 16:27:04,2018-12-10 12:26:34,525,0.2834773218,564,193,78,27,511,109,1173,False,JavaScript,23.0,41,41,54,31,24,31,0.3421985815602837,0.3482429078014185,0.34615384615384615,0.3529615384615385,0.21330724070450097,0.19447553816046964
BathHacked/energy-sparks,2211,7,2016-08-16 16:26:53,2018-12-12 11:17:29,184,0.08322026232,238,23,276,27,1590,134,1501,False,Ruby,5.0,0,0,19,6,5,6,0.09663865546218488,0.05528991596638656,0.09782608695652174,0.05670652173913045,0.08427672955974842,0.04054213836477988
cityofasheville/simplicity2,1167,14,2016-08-26 17:34:13,2018-12-12 21:24:46,140,0.1199657241,127,8,378,27,670,105,831,False,JavaScript,8.0,6,6,1,5,8,5,0.06299212598425197,0.015149606299212609,0.07142857142857142,0.025214285714285717,0.15671641791044777,0.1269626865671642
opennars/opennars,3774,17,2014-06-03 5:55:41,2018-10-23 18:27:36,559,0.1481187069,179,11,249,27,991,119,2457,False,Java,8.0,43,43,82,163,30,163,0.061452513966480445,0.01331284916201117,0.10843373493975904,0.06936144578313255,0.12008072653884964,0.08325630676084764
Taskana/taskana,785,19,2017-06-26 13:31:26,2018-12-12 13:59:11,114,0.1452229299,0,0,200,27,585,87,547,False,Java,12.0,18,18,6,10,5,10,,,0.135,0.10105500000000003,0.14871794871794872,0.11742051282051283
skylines-project/skylines,6557,30,2011-12-27 16:47:34,2018-12-12 8:50:12,625,0.09531798077999999,1322,108,349,27,881,48,4679,False,Python,35.0,59,59,48,205,29,205,0.08169440242057488,0.03746142208774583,0.07736389684813753,0.03229512893982808,0.05448354143019296,0.004998864926220203
Neamar/KISS,3000,57,2012-10-02 13:28:30,2018-12-12 22:09:54,324,0.10800000000000001,608,56,339,27,955,120,1651,False,Java,112.0,386,386,77,1116,111,1116,0.09210526315789473,0.04988157894736843,0.07964601769911504,0.03501769911504425,0.1256544502617801,0.08990575916230367
JiHong88/SunEditor,793,7,2017-04-13 9:13:58,2018-12-13 3:21:34,241,0.3039092055,0,0,192,27,601,214,212,False,JavaScript,3.0,19,19,0,76,6,76,,,0.140625,0.107765625,0.3560732113144759,0.36479534109816975
johnbillion/query-monitor,1530,41,2011-11-28 2:30:18,2018-12-09 18:44:56,220,0.1437908497,225,36,182,27,509,64,1291,False,PHP,34.0,121,121,60,842,38,842,0.16,0.13088000000000002,0.14835164835164835,0.11698351648351649,0.12573673870333987,0.09000392927308448
CartoDB/CartoDB-SQL-API,2596,46,2011-06-09 9:38:06,2018-12-11 11:46:49,364,0.1402157165,818,90,184,27,684,91,1730,False,JavaScript,32.0,54,54,73,50,94,50,0.1100244498777506,0.07125916870415647,0.14673913043478262,0.11505978260869568,0.13304093567251463,0.09871783625730995
raiguard/ModernGadgets,1108,6,2016-01-19 1:01:23,2018-12-02 4:43:36,165,0.1489169675,132,23,217,27,751,115,562,False,SourcePawn,5.0,7,7,17,88,14,88,0.17424242424242425,0.14787121212121215,0.12442396313364056,0.08843778801843319,0.15312916111850866,0.12268308921438084
twm/yarrharr,1096,2,2013-09-07 4:51:39,2018-11-26 7:14:37,109,0.09945255473999999,140,17,301,27,562,51,714,False,Python,1.0,0,0,46,1,1,1,0.12142857142857143,0.08486428571428573,0.08970099667774087,0.047013289036544864,0.09074733096085409,0.04826156583629894
mattgodbolt/compiler-explorer,3586,85,2012-05-23 2:07:40,2018-12-12 15:00:44,768,0.21416620190000002,495,111,1263,283,1462,302,2439,False,JavaScript,89.0,587,587,277,5041,184,5041,0.22424242424242424,0.20752121212121216,0.22406967537608868,0.2073151227236738,0.20656634746922026,0.1864336525307798
ZeroK-RTS/Zero-K-Infrastructure,9398,63,2010-10-09 20:37:33,2018-12-11 22:13:04,2665,0.2835709725,1118,345,1169,283,713,178,7524,False,C#,39.0,40,40,251,23,14,23,0.3085867620751342,0.3081440071556351,0.24208725406330198,0.2288100940975193,0.2496493688639551,0.23783169705469848
tranquilit/WAPT,5492,24,2012-04-16 15:35:51,2018-12-04 14:04:19,1110,0.2021121631,272,63,1340,283,1161,259,3398,False,Python,8.0,5,5,1,33,13,33,0.23161764705882354,0.2163198529411765,0.21119402985074626,0.1919544776119403,0.223083548664944,0.20613867355727822
wtsi-hgi/hgi-systems,3360,15,2014-09-15 9:40:27,2018-12-12 14:33:07,566,0.168452381,108,10,1721,283,1568,270,2053,False,HCL,9.0,3,3,17,1,2,1,0.09259259259259259,0.05046296296296296,0.16443927948866938,0.13617606042998256,0.17219387755102042,0.14542729591836737
WikiEducationFoundation/WikiEduDashboard,9938,81,2014-12-12 22:13:19,2018-12-12 0:24:28,1942,0.1954115516,2923,526,1659,283,2071,513,7647,False,Ruby,102.0,244,244,240,146,36,146,0.17995210400273692,0.15468286007526516,0.17058468957203135,0.14350753465943342,0.24770642201834864,0.23551376146788994
ntop/ntopng,5247,55,2015-04-30 10:07:16,2018-12-12 19:38:49,1585,0.3020773775,1223,335,1738,539,1608,471,3311,False,Lua,51.0,283,283,72,2355,129,2355,0.2739165985282093,0.2667825020441537,0.310126582278481,0.30998101265822786,0.292910447761194,0.28944216417910446
ploeh/ploeh.github.com,3029,215,2012-01-11 23:13:40,2018-12-13 7:21:23,250,0.08253549026000001,307,25,626,28,930,80,1711,False,HTML,252.0,202,202,7,55,10,55,0.08143322475570032,0.037149837133550495,0.04472843450479233,-0.006638977635782743,0.08602150537634409,0.042623655913978514
WSULib/combine,1397,6,2017-08-30 19:31:24,2018-12-04 14:42:19,108,0.07730851825,0,0,389,28,1019,80,643,False,JavaScript,3.0,2,2,63,15,7,15,,,0.07197943444730077,0.025871465295629836,0.07850834151128558,0.0336604514229637
dafer45/TBTK,1484,6,2016-02-02 20:43:21,2018-11-29 16:46:00,132,0.08894878706,495,41,260,28,702,63,1058,False,C++,3.0,7,7,0,64,11,64,0.08282828282828283,0.038814141414141426,0.1076923076923077,0.0684769230769231,0.08974358974358974,0.04706410256410257
SnowdogApps/magento2-alpaca-theme,1094,13,2017-04-18 10:55:57,2018-10-15 10:55:32,93,0.08500914076999999,0,0,403,28,683,65,743,False,HTML,10.0,8,8,6,53,23,53,,,0.06947890818858561,0.02288833746898264,0.0951683748169839,0.05353587115666179
lexus2k/ssd1306,618,3,2017-06-03 7:42:02,2018-12-07 10:56:28,127,0.20550161809999998,0,0,116,28,502,99,334,False,C,4.0,27,27,4,111,13,111,,,0.2413793103448276,0.22796551724137937,0.19721115537848605,0.17527290836653386
ROBOTIS-GIT/emanual,2191,20,2017-07-14 7:32:10,2018-12-13 3:57:17,236,0.10771337289999999,0,0,293,28,1892,208,1065,False,JavaScript,19.0,44,44,0,21,9,21,,,0.09556313993174062,0.054006825938566566,0.10993657505285412,0.07115433403805496
paninski-lab/yass,1067,9,2017-10-25 17:10:51,2018-12-12 16:51:31,180,0.1686972821,0,0,318,28,751,152,532,False,Python,7.0,9,9,40,26,10,26,,,0.0880503144654088,0.0450440251572327,0.20239680426098536,0.18145938748335555
mu-editor/mu,1219,55,2015-12-07 20:05:51,2018-12-12 15:28:02,201,0.1648892535,307,45,170,28,700,123,878,False,Python,52.0,193,193,119,564,54,564,0.1465798045602606,0.11486970684039091,0.16470588235294117,0.13649411764705882,0.1757142857142857,0.14962714285714288
SUSE/DeepSea,2711,39,2016-06-20 22:23:09,2018-12-11 17:00:18,515,0.1899668019,349,65,1666,284,621,166,2636,False,Python,33.0,63,63,197,90,38,90,0.18624641833810887,0.1621919770773639,0.17046818727490998,0.14336854741896762,0.2673107890499195,0.258901771336554
freeciv/freeciv,24159,114,1998-03-09 13:25:49,2018-11-20 11:49:03,7731,0.3200049671,1795,595,843,284,733,259,24142,False,C,32.0,48,48,1,261,25,261,0.33147632311977715,0.33545125348189414,0.3368920521945433,0.3419122182680902,0.3533424283765348,0.361537517053206
google/closure-compiler,13866,306,2009-11-03 23:37:28,2018-12-13 5:11:13,3201,0.2308524448,2321,516,2770,540,1914,434,12245,False,Java,260.0,872,872,774,4680,264,4680,0.22231796639379578,0.2052253339077984,0.19494584837545126,0.17257039711191335,0.22675026123301986,0.2105130616509927
linuxkit/linuxkit,6915,144,2015-11-26 15:17:40,2018-12-09 19:40:29,939,0.13579175699999999,1715,282,4129,540,1075,102,6329,False,Go,116.0,629,629,204,5115,263,5115,0.16443148688046647,0.13616676384839652,0.13078227173649795,0.09602325018164207,0.09488372093023256,0.053196279069767455
perl6/doc,10847,250,2012-06-08 15:43:57,2018-12-13 3:41:35,1907,0.1758089794,3040,514,2284,540,3271,525,7388,False,Perl 6,248.0,221,221,229,195,155,195,0.16907894736842105,0.14171118421052634,0.23642732049036777,0.22205779334500875,0.16050137572607764,0.13147814124121063
orfeotoolbox/OTB,28751,69,2006-01-05 14:41:46,2018-12-11 8:38:55,6035,0.20990574239999998,2888,682,2135,540,1524,414,17548,False,C++,27.0,83,83,6,206,38,206,0.23614958448753462,0.2217264542936288,0.2529274004683841,0.24174238875878223,0.27165354330708663,0.2640826771653544
danliris/dl-module,6382,37,2016-08-01 2:08:43,2018-11-06 13:15:12,1534,0.24036352239999997,1401,382,3797,796,994,277,3550,False,JavaScript,31.0,37,37,2,0,2,0,0.2726623840114204,0.2652862241256246,0.20963918883328944,0.19009955227811431,0.27867203219315895,0.27245573440643867
acorg/acmacs-map-draw,988,1,2017-02-06 15:50:44,2018-12-12 11:54:20,64,0.06477732794,0,0,452,29,536,35,296,False,JavaScript,1.0,0,0,0,0,4,0,,,0.06415929203539823,0.0165420353982301,0.06529850746268656,0.01790111940298507
voyages-sncf-technologies/hesperides,973,29,2016-10-18 8:53:20,2018-12-12 9:34:04,131,0.134635149,34,1,165,29,774,101,585,False,Java,20.0,25,25,74,21,11,21,0.029411764705882353,-0.02491176470588235,0.17575757575757575,0.14967878787878788,0.13049095607235142,0.09567571059431526
kiboit/phast,1190,5,2017-10-20 15:58:57,2018-12-09 20:18:49,117,0.09831932773,0,0,386,29,804,88,726,False,PHP,2.0,0,0,0,0,2,0,,,0.07512953367875648,0.02962953367875648,0.10945273631840796,0.07057711442786072
tech-conferences/confs.tech,922,8,2017-08-11 1:42:29,2018-12-06 9:52:42,105,0.1138828633,0,0,271,29,651,76,343,False,JavaScript,38.0,67,67,16,765,59,765,,,0.1070110701107011,0.06766420664206643,0.11674347158218126,0.07927496159754224
imperial-genomics-facility/data-management-python,2149,4,2017-03-24 11:28:45,2018-12-05 10:54:27,410,0.1907864123,0,0,164,29,1977,381,1666,False,Python,1.0,1,1,0,3,3,3,,,0.17682926829268292,0.15095731707317073,0.19271623672230653,0.16991047040971172
ghiscoding/Angular-Slickgrid,879,4,2017-10-04 16:13:41,2018-12-11 16:12:02,121,0.13765642779999998,0,0,146,29,733,92,576,False,TypeScript,4.0,20,20,2,70,10,70,,,0.19863013698630136,0.17696575342465753,0.12551159618008187,0.08973533424283767
theblackwidower/KanaQuiz,877,3,2017-01-22 16:43:14,2018-12-12 14:07:41,181,0.2063854048,0,0,172,29,705,152,868,False,Java,2.0,4,4,0,5,2,5,,,0.1686046511627907,0.1411453488372093,0.21560283687943263,0.19721418439716315
cdrobey/puppet-repo,1816,16,2015-01-14 0:42:06,2018-12-09 16:18:28,101,0.05561674009,40,11,628,29,990,50,727,False,Puppet,12.0,1,1,0,2,0,2,0.275,0.26807500000000006,0.04617834394904458,-0.004909235668789806,0.050505050505050504,0.00025252525252525415
SciCatProject/catanie,1542,17,2017-10-10 7:43:50,2018-12-12 11:15:47,111,0.0719844358,0,0,332,29,1237,82,935,False,TypeScript,8.0,1,1,35,6,7,6,,,0.08734939759036145,0.04420783132530122,0.06628940986257073,0.019083265966046883
pierreguillot/Camomile,1472,2,2015-07-26 14:22:23,2018-07-13 14:10:18,182,0.12364130429999999,241,25,356,29,784,126,498,False,C++,1.0,18,18,12,274,51,274,0.1037344398340249,0.06375518672199172,0.08146067415730338,0.037182584269662936,0.16071428571428573,0.13173214285714288
novoda/download-manager,2642,37,2015-05-07 9:55:19,2018-11-12 8:46:13,264,0.09992429977,107,15,470,29,959,104,2027,False,Java,33.0,49,49,12,418,57,418,0.14018691588785046,0.10724299065420562,0.06170212765957447,0.013610638297872346,0.10844629822732013,0.06937643378519293
create3000/x_ite,969,3,2017-08-22 8:35:23,2018-12-07 12:28:45,88,0.09081527347999999,0,0,321,29,648,59,711,False,JavaScript,2.0,4,4,7,3,4,3,,,0.09034267912772585,0.04777881619937695,0.09104938271604938,0.04862191358024692
onedata/onepanel,1697,23,2014-05-17 11:02:11,2018-11-20 16:47:53,323,0.1903358869,272,42,231,29,535,101,1085,False,Erlang,16.0,1,1,0,1,3,1,0.15441176470588236,0.12421323529411768,0.12554112554112554,0.08977056277056278,0.18878504672897195,0.16522056074766356
CognizantOneDevOps/Insights,1324,26,2017-09-04 7:00:55,2018-12-12 5:18:33,161,0.1216012085,0,0,256,29,1057,132,793,False,Java,22.0,35,35,2,21,24,21,,,0.11328125,0.07514453125000001,0.12488174077578051,0.08898391674550615
zaproxy/zaproxy,7115,110,2010-08-16 18:55:36,2018-12-12 12:11:16,1491,0.2095572734,1006,255,1172,285,1059,196,6272,False,Java,106.0,948,948,659,5090,363,5090,0.25347912524850896,0.24240059642147121,0.2431740614334471,0.23010665529010244,0.18508026440037773,0.16080075542965064
