repo_name,commits,commiters,start_time,end_time,hits,hit_ratio,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits
sauravmndl/service-fabrik-broker,1247,21,2017-08-08 9:59:46,2018-11-26 6:35:12,276,0.2213311949,0,0,104,37,1143,239,828
supertriodo/Arena-Tracker,2136,4,2015-01-21 13:49:26,2018-12-12 11:06:09,175,0.08192883895,395,57,594,37,885,39,934
allthings/elements,1079,14,2017-09-29 8:39:59,2018-12-13 3:01:07,93,0.08619091752,0,0,313,37,776,56,431
marcojakob/swot,8443,1870,2012-01-31 1:14:23,2018-06-26 4:43:11,187,0.02214852541,1837,35,2299,37,1258,15,5384
ppwwyyxx/tensorpack,2450,4,2015-12-25 23:08:44,2018-12-03 22:16:05,590,0.2408163265,685,163,1203,293,512,131,1217
JeromeFitz/next.js,2570,13,2016-10-05 23:35:00,2018-12-10 11:14:29,619,0.2408560311,446,100,1313,293,758,226,1669
zeit/next.js,2814,13,2016-10-05 23:35:00,2018-12-13 0:05:21,687,0.2441364606,446,100,1313,293,1021,294,1851
namhyung/uftrace,3256,25,2014-01-21 1:39:57,2018-12-13 6:22:57,845,0.2595208845,760,229,1039,293,682,201,3127
honggyukim/uftrace,3256,25,2014-01-21 1:39:57,2018-12-11 0:02:46,843,0.2589066339,760,229,1039,293,674,199,3124
gammasoft71/Switch,2549,14,2015-12-11 22:58:41,2018-06-18 21:54:51,417,0.1635935661,60,3,1742,293,736,121,853
yfiumefreddo/Pcf,2456,13,2015-12-11 22:58:41,2018-05-06 21:23:37,399,0.1624592834,60,3,1742,293,642,103,824
imma/ubuntu,4855,8,2016-10-10 6:14:06,2018-11-05 19:19:46,419,0.08630278064,94,2,3054,293,1708,124,2340
UKHomeOffice/drt-scalajs-spa-exploration,3192,25,2015-02-06 20:02:58,2018-12-07 13:52:36,589,0.1845238095,395,59,1564,293,1130,224,2320
gobuffalo/buffalo,2229,48,2016-11-23 22:33:59,2018-12-07 19:40:13,514,0.2305966801,212,19,1380,293,643,202,1729
dragonjet/KC3Kai,7600,59,2015-04-07 12:30:52,2018-12-08 17:20:02,1601,0.2106578947,1445,341,2304,549,1350,224,4849
sinsinpub/KC3Kai,7220,57,2015-04-07 12:30:52,2018-08-23 9:43:50,1518,0.2102493075,1445,341,2304,549,860,153,4604
DynamicSTOP/KC3Kai,7528,59,2015-04-07 12:30:52,2018-11-01 13:06:22,1585,0.2105472901,1445,341,2304,549,1240,209,4823
KC3Kai/KC3Kai,7600,59,2015-04-07 12:30:52,2018-12-08 17:20:02,1601,0.2106578947,1445,341,2304,549,1350,224,4849
reinforce/KC3Kai,7547,59,2015-04-07 12:30:52,2018-11-17 12:50:16,1592,0.2109447463,1445,341,2304,549,1262,212,4828
libracore/erpnext,23052,157,2011-06-08 9:07:15,2018-11-30 19:57:06,7903,0.3428335936,3635,1537,3616,1317,908,388,13655
keybase/client,22910,62,2014-09-26 23:26:46,2018-12-13 0:01:01,5426,0.2368398079,5845,1323,6130,1573,3763,1269,15675
zerebubuth/openstreetmap-chef,3664,19,2013-05-30 20:24:04,2018-10-02 21:26:17,447,0.1219978166,912,133,447,38,573,61,2335
openstreetmap/chef,3736,20,2013-05-30 20:24:04,2018-12-12 20:22:57,451,0.1207173448,912,133,447,38,616,65,2379
brltty/brltty,11970,24,2003-03-16 19:17:52,2018-12-11 21:04:55,1215,0.1015037594,318,34,251,38,861,81,10957
MRChemSoft/mrchem,1666,13,2016-01-26 13:59:08,2018-12-10 16:09:19,223,0.1338535414,861,91,249,38,579,94,884
kenshay/ImageScript,2044,3,2017-01-12 23:32:36,2018-11-26 21:52:13,85,0.0415851272,0,0,754,38,1294,47,110
kenshay/ImageScripter,2063,3,2017-01-12 23:32:36,2018-12-11 16:43:15,87,0.04217159476,0,0,754,38,1308,49,111
marcosgambeta/Qt5xHb,2667,3,2017-01-29 4:11:56,2018-12-03 18:04:08,85,0.03187101612,0,0,1321,38,1327,47,2270
minimum2scp/dockerfiles,4305,5,2014-08-06 5:16:21,2018-12-12 15:10:19,226,0.0524970964,949,75,1051,38,800,33,1244
oliexdev/openScale,1404,30,2014-12-13 8:36:53,2018-12-10 9:09:08,151,0.1075498575,29,4,358,38,955,99,915
kinvolk/habitat-operator,772,13,2017-07-14 15:55:09,2018-09-14 13:06:32,100,0.1295336788,0,0,242,38,530,62,686
lwansbrough/react-native-camera,1039,119,2015-04-01 0:54:41,2018-10-18 0:52:41,281,0.270452358,188,46,140,38,551,151,730
GMOD/jbrowse,7560,67,2007-06-18 14:55:53,2018-10-05 13:02:56,1609,0.2128306878,200,43,247,38,1320,266,5539
nathandunn/jbrowse,7129,64,2007-06-18 14:55:53,2018-06-29 17:53:53,1543,0.2164398934,200,43,247,38,890,177,5221
cnrv/home,1144,18,2017-04-25 16:09:09,2018-12-12 6:21:46,82,0.07167832168,0,0,531,38,605,44,510
lukehutch/fast-classpath-scanner,3120,30,2014-08-17 20:46:57,2018-12-04 0:36:27,353,0.1131410256,605,81,384,38,1359,181,1598
kaitamkun/frisktol,848,1,2017-06-28 4:45:05,2018-12-01 15:17:06,139,0.1639150943,0,0,303,38,545,101,638
OxfamFairTrade/oftc,1790,5,2016-07-08 21:17:18,2018-12-12 23:59:33,113,0.06312849162,496,39,730,38,578,36,630
propublica/facebook-political-ads,1430,14,2017-06-15 0:50:22,2018-12-11 22:14:09,142,0.0993006993,0,0,528,38,859,104,812
RuneSuite/client,1074,3,2017-06-22 23:38:55,2018-10-23 2:52:46,91,0.08472998138,0,0,387,38,686,53,426
JetBrains/swot,9860,1984,2012-01-31 1:14:23,2018-12-12 9:54:31,217,0.02200811359,1837,35,2299,38,3111,44,6388
philipto/swot,9725,1965,2012-01-31 1:14:23,2018-12-03 11:01:33,214,0.02200514139,1837,35,2299,38,2890,41,6262
architecture-building-systems/CEAforArcGIS,6862,23,2016-01-12 10:02:17,2018-10-10 9:47:55,1140,0.1661323229,1608,218,2532,294,2694,615,4742
architecture-building-systems/CityEnergyAnalyst,7086,24,2016-01-12 10:02:17,2018-12-13 2:25:41,1212,0.1710414903,1608,218,2532,294,2992,677,4936
wikimedia/mediawiki-extensions-MobileFrontend,15058,178,2011-06-09 18:16:07,2018-12-12 23:42:44,4783,0.3176384646,1360,534,895,294,1064,447,12730
radarsat1/siconos,8073,55,2005-03-24 12:37:19,2018-10-31 16:40:21,1925,0.2384491515,1271,311,988,294,859,228,5390
siconos/siconos,8073,55,2005-03-24 12:37:19,2018-12-10 19:21:37,1928,0.2388207606,1271,311,988,294,869,232,5390
jongerrish/robolectric,9157,568,2010-06-28 22:27:43,2018-11-28 17:02:26,1470,0.1605329256,997,161,1546,294,1319,236,7256
robolectric/robolectric,9235,568,2010-06-28 22:27:43,2018-12-13 2:43:58,1487,0.1610178668,997,161,1546,294,1379,252,7318
PopulateTools/gobierto-dev,6388,15,2016-10-25 11:02:12,2018-10-22 15:48:05,938,0.1468378209,590,28,3343,550,2695,360,4450
PopulateTools/gobierto,6753,15,2016-10-25 11:02:12,2018-12-12 7:38:33,994,0.1471938398,590,28,3343,550,3093,416,4677
grxanon/grxanon.github.io,4414,37,2016-12-18 0:42:58,2018-06-18 17:18:15,901,0.2041232442,174,30,2181,550,2118,321,2089
fiete201/qutebrowser,17491,272,2013-12-14 21:15:16,2018-12-12 17:23:43,3898,0.2228574696,4332,954,3443,806,2584,539,11568
V155/qutebrowser,16790,267,2013-12-14 21:15:16,2018-10-01 19:54:08,3790,0.225729601,4332,954,3443,806,2098,426,11054
kmarius/qutebrowser,15281,225,2013-12-14 21:15:16,2018-03-11 7:30:41,3564,0.2332308095,4332,954,3443,806,838,176,10161
elshize/qutebrowser,15286,226,2013-12-14 21:15:16,2018-03-11 21:50:20,3564,0.2331545205,4332,954,3443,806,848,178,10161
airodactyl/qutebrowser,16432,244,2013-12-14 21:15:16,2018-07-04 13:37:50,3693,0.2247444012,4332,954,3443,806,1584,330,10702
forkbong/qutebrowser,17006,270,2013-12-14 21:15:16,2018-10-13 4:02:52,3819,0.2245677996,4332,954,3443,806,2257,466,11284
qutebrowser/qutebrowser,17491,272,2013-12-14 21:15:16,2018-12-12 17:23:43,3898,0.2228574696,4332,954,3443,806,2584,539,11568
toofar/qutebrowser,15616,236,2013-12-14 21:15:16,2018-04-15 4:44:48,3603,0.2307248975,4332,954,3443,806,1093,234,10297
t-wissmann/qutebrowser,17197,271,2013-12-14 21:15:16,2018-11-22 12:31:39,3844,0.2235273594,4332,954,3443,806,2375,485,11355
The-Compiler/qutebrowser,17171,271,2013-12-14 21:15:16,2018-11-22 8:36:13,3844,0.2238658203,4332,954,3443,806,2366,485,11327
codenvy/che,7146,93,2016-02-12 7:47:29,2018-11-07 9:20:59,2063,0.2886929751,2597,732,2753,806,1786,568,5446
openstack/cinder,16014,1013,2012-05-03 17:48:26,2018-12-13 3:45:05,5575,0.3481328837,3545,1044,3045,1062,1955,579,13024
phenoxim/cinder,15132,981,2012-05-03 17:48:26,2018-05-21 20:46:06,5267,0.3480703146,3545,1044,3045,1062,929,273,12390
mahak/cinder,16014,1013,2012-05-03 17:48:26,2018-12-11 1:40:24,5575,0.3481328837,3545,1044,3045,1062,1932,576,13024
j-griffith/cinder,14860,968,2012-05-03 17:48:26,2018-03-31 3:53:21,5185,0.348923284,3545,1044,3045,1062,654,219,12299
wedesoft/aiscm,3593,4,2013-12-27 13:00:00,2018-12-12 21:04:07,163,0.04536598942,953,46,739,39,809,24,1862
craws/OpenAtlas,900,2,2016-12-24 17:18:24,2018-11-30 17:00:21,110,0.1222222222,4,0,365,39,531,71,519
hellohaptik/chatbot_ner,893,19,2017-03-14 6:36:04,2018-12-10 5:20:53,148,0.1657334826,0,0,244,39,649,109,635
mpcsh/dotfiles,1811,4,2016-07-14 15:01:40,2018-12-04 19:13:13,126,0.06957482054,437,14,724,39,616,73,826
SuperTux/supertux,10186,86,2003-04-09 5:45:33,2018-12-13 0:09:44,2140,0.2100922835,1005,268,170,39,1689,278,7485
joytou/joytou.github.io,829,3,2017-08-03 13:26:49,2018-08-26 13:33:00,68,0.082026538,0,0,309,39,520,29,187
databrary/databrary,9847,29,2013-04-01 22:20:37,2018-10-03 19:15:53,1953,0.1983345181,434,137,551,39,1871,105,6710
Wandalen/wTools,3442,14,2016-03-12 22:39:01,2018-12-13 6:38:47,220,0.06391632772,1051,83,594,39,1789,98,1085
volodymyrmigdal/wTools,3438,14,2016-03-12 22:39:01,2018-12-12 13:14:41,220,0.06399069226,1051,83,594,39,1787,98,1084
CaitSith2/KtaneTwitchPlays,1155,7,2017-09-24 11:58:58,2018-11-14 17:06:58,194,0.167965368,0,0,174,39,990,155,896
samfun123/KtaneTwitchPlays,1190,7,2017-09-24 11:58:58,2018-12-12 22:53:32,222,0.1865546218,0,0,174,39,1043,183,939
vital-software/vitalizer,902,12,2016-11-22 3:15:34,2018-12-13 0:37:52,97,0.1075388027,70,9,319,39,513,49,392
kiril-me/netty,8629,56,2008-08-08 0:37:18,2018-02-28 22:32:39,3141,0.3640050991,823,422,65,39,779,421,6869
sg-s/xolotl,825,7,2017-09-19 14:51:58,2018-12-13 2:57:34,203,0.2460606061,0,0,165,39,660,164,435
kadena-io/pact,1482,21,2016-11-13 5:16:42,2018-12-10 19:15:32,215,0.145074224,51,2,262,39,1191,174,971
wopian/kitsu-season-trends,997,2,2017-06-13 3:08:58,2018-12-13 2:56:45,75,0.07522567703,0,0,397,39,600,36,712
PMEAL/OpenPNM,4996,33,2013-07-25 20:32:47,2018-10-24 16:12:06,813,0.1627301841,620,111,190,39,1494,223,4223
dstufft/warehouse,4089,50,2015-01-25 1:31:35,2018-11-21 15:06:02,383,0.09366593299,958,88,722,39,1335,177,3379
pypa/warehouse,4124,50,2015-01-25 1:31:35,2018-12-12 21:31:24,385,0.09335596508,958,88,722,39,1365,179,3395
UH-StudentServices/mystudies-myteaching-backend,1649,22,2015-11-16 12:38:03,2018-12-12 11:36:45,135,0.08186779867,646,32,372,39,571,60,1077
spinnaker/spinnaker.github.io,995,21,2017-03-22 12:54:15,2018-12-11 22:26:30,123,0.1236180905,0,0,432,39,563,84,547
ttomsu/spinnaker.github.io,974,21,2017-03-22 12:54:15,2018-11-29 20:45:46,120,0.1232032854,0,0,432,39,542,81,531
gher-ulg/divand.jl,1113,4,2016-11-28 20:44:07,2018-11-06 16:03:22,114,0.102425876,14,1,492,39,614,74,573
rstoenescu/quasar-framework,3141,9,2015-10-05 15:45:36,2018-12-03 19:35:22,766,0.2438713785,663,113,996,295,1228,343,1773
fsgiudice/quasar,2525,9,2015-10-05 15:45:36,2018-05-06 10:51:47,612,0.2423762376,663,113,996,295,633,189,1446
quasarframework/quasar,3141,9,2015-10-05 15:45:36,2018-12-10 1:41:29,770,0.2451448583,663,113,996,295,1236,347,1773
nobme/obs-studio,6095,154,2013-10-01 2:37:13,2018-10-02 17:13:04,1599,0.2623461854,950,271,951,295,955,229,5131
AnSyn/ansyn,2648,17,2017-03-09 8:14:29,2018-12-11 14:55:05,749,0.2828549849,0,0,1443,295,1277,454,1509
QISKit/qiskit-sdk-py,1989,36,2017-03-03 22:47:50,2018-10-13 0:44:56,562,0.2825540473,0,0,1239,295,773,267,1472
fable-compiler/Fable,2843,30,2016-01-11 10:04:38,2018-12-13 0:46:07,870,0.3060147731,1131,378,1049,295,737,197,1400
inosik/Fable,2811,30,2016-01-11 10:04:38,2018-11-30 15:33:40,857,0.3048737104,1131,378,1049,295,703,184,1385
ncave/Fable,2836,30,2016-01-11 10:04:38,2018-12-11 10:32:09,865,0.3050070522,1131,378,1049,295,725,192,1392
getredash/redash,6038,229,2013-10-25 7:26:07,2018-12-12 21:32:12,1622,0.2686319974,1423,432,1076,295,1147,299,4555
44px/redash,5924,228,2013-10-25 7:26:07,2018-10-05 10:48:01,1566,0.2643484132,1423,432,1076,295,975,237,4475
denisov-vlad/redash,6005,228,2013-10-25 7:26:07,2018-11-14 13:43:34,1592,0.2651124063,1423,432,1076,295,1056,273,4519
alexanderlz/redash,5990,228,2013-10-25 7:26:07,2018-10-27 22:05:06,1588,0.2651085142,1423,432,1076,295,1032,266,4502
BrainFPV/betaflight,12499,306,2012-02-16 9:39:58,2018-10-23 23:26:32,2906,0.2324985999,3294,796,3728,807,1821,547,9455
GroestlCoin/bitcoin,16679,548,2009-08-30 3:46:39,2018-09-22 21:35:01,3546,0.212602674,2700,533,3662,807,575,147,13450
GroestlCoin/GroestlCoin,16679,548,2009-08-30 3:46:39,2018-09-24 14:10:05,3546,0.212602674,2700,533,3662,807,576,147,13450
RobertHilbrich/assist,1695,14,2014-06-29 9:28:32,2018-10-12 11:30:53,210,0.1238938053,0,0,395,40,559,79,1346
jakevdp/altair,2265,56,2015-09-19 3:14:04,2018-12-11 1:52:01,370,0.1633554084,543,86,180,40,1307,209,1462
ellisonbg/altair,1794,39,2015-09-19 3:14:04,2018-05-18 19:10:50,307,0.1711259755,543,86,180,40,858,146,1158
altair-viz/altair,2266,56,2015-09-19 3:14:04,2018-12-11 5:49:27,370,0.1632833186,543,86,180,40,1308,209,1464
getsentry/sentry-docs,2780,52,2015-04-12 22:57:32,2018-12-12 21:59:38,305,0.1097122302,611,23,653,40,826,189,929
Libensemble/libensemble,990,8,2016-12-12 23:43:44,2018-11-09 18:42:16,117,0.1181818182,2,0,299,40,689,77,707
Antergos/Cnchi,5658,41,2013-01-25 21:28:01,2018-10-28 11:26:58,1135,0.2006009191,366,103,230,40,619,84,3750
nerosketch/djing,1570,7,2016-08-19 5:54:41,2018-12-10 22:25:00,229,0.1458598726,154,12,854,40,503,177,399
btccom/btcpool,1338,19,2016-06-22 6:55:05,2018-12-12 9:13:00,241,0.1801195815,277,31,228,40,820,170,864
chrislusf/seaweedfs,1883,69,2011-11-30 1:53:09,2018-12-11 15:41:50,443,0.2352628784,201,64,133,40,616,134,1076
metosin/reitit,806,20,2017-08-07 11:15:45,2018-12-11 14:27:40,104,0.1290322581,0,0,275,40,531,64,407
pavel-agarkov/Midnight-Lizard,1141,2,2016-12-19 18:10:22,2018-11-09 21:01:40,212,0.1858019281,20,2,183,40,929,170,584
morganbengtsson/mos,1851,1,2014-03-29 22:26:10,2018-12-12 13:32:07,175,0.09454349001,349,29,305,40,765,70,319
taketo1024/SwiftyAlgebra,1191,6,2016-03-10 7:29:22,2018-09-20 1:39:54,97,0.08144416457,40,2,498,40,640,55,301
phetsims/scenery-phet,2737,21,2013-03-12 4:47:07,2018-12-12 23:22:55,288,0.1052246986,384,48,440,40,557,51,2060
turbomanage/training-data-analyst,1448,59,2016-04-17 21:44:39,2018-11-06 19:56:06,166,0.114640884,197,14,435,40,827,112,940
GoogleCloudPlatform/training-data-analyst,1577,67,2016-04-17 21:44:39,2018-12-13 0:45:39,183,0.1160431198,197,14,435,40,963,129,985
linkeddata/ldnode,1808,41,2014-09-21 22:05:03,2018-11-21 20:24:04,312,0.1725663717,521,95,281,40,503,68,1244
solid/node-solid-server,1815,42,2014-09-21 22:05:03,2018-12-12 23:58:01,312,0.1719008264,521,95,281,40,508,68,1249
Jguer/yay,1227,43,2016-09-05 2:17:51,2018-12-12 19:47:23,302,0.2461287694,88,11,135,40,993,251,967
powerblo/End-of-a-New-Beginning,1948,39,2017-02-23 4:11:27,2018-12-01 10:46:50,476,0.2443531828,0,0,213,40,1750,436,1350
tenstream/tenstream,1506,10,2014-03-28 10:20:43,2018-12-11 22:53:35,363,0.2410358566,224,49,159,40,693,164,1156
nicjhan/MOM6,5814,61,2012-12-04 15:33:08,2018-10-05 19:11:09,1129,0.1941864465,1250,242,1509,296,1202,210,5404
wuestholz/go-ethereum,9972,153,2013-12-26 11:45:52,2018-08-24 18:08:48,2018,0.2023666266,1076,255,1177,296,776,225,6975
trinityfx/trinity,10122,151,2013-12-26 11:45:52,2018-11-15 19:53:46,2078,0.2052953962,1076,255,1177,296,955,288,7040
ethersphere/go-ethereum,10276,159,2013-12-26 11:45:52,2018-12-11 12:23:57,2116,0.2059166991,1076,255,1177,296,1195,335,7282
kurkomisi/go-ethereum,10126,158,2013-12-26 11:45:52,2018-10-12 14:26:16,2082,0.2056093225,1076,255,1177,296,992,289,7118
tailingchen/go-ethereum,10126,158,2013-12-26 11:45:52,2018-10-16 14:22:51,2082,0.2056093225,1076,255,1177,296,1002,290,7118
ethereum/go-ethereum,10276,159,2013-12-26 11:45:52,2018-12-12 15:22:17,2116,0.2059166991,1076,255,1177,296,1198,335,7282
holiman/go-ethereum,10008,153,2013-12-26 11:45:52,2018-09-11 15:05:28,2031,0.2029376499,1076,255,1177,296,821,235,7014
waruqi/xmake,2893,13,2015-04-23 3:36:43,2018-11-05 9:56:28,592,0.20463187,576,127,1256,296,601,123,1633
tboox/xmake,3005,14,2015-04-23 3:36:43,2018-12-02 13:44:44,613,0.2039933444,576,127,1256,296,704,144,1707
Implem/Implem.Pleasanter,3334,6,2016-03-27 9:21:29,2018-12-13 0:51:27,1305,0.3914217157,1448,481,1281,552,568,228,180
simkli/shopware,14600,139,2012-08-28 9:53:45,2018-07-18 11:56:03,6423,0.4399315068,2187,730,2466,1064,721,295,11492
kmoocdev2/edx-platform,39436,503,2011-12-07 14:28:16,2018-12-12 8:48:01,7666,0.1943909119,3607,670,732,41,847,147,31479
globbie/knowdy,1333,10,2017-04-13 7:09:44,2018-11-20 13:47:08,104,0.07801950488,0,0,575,41,727,63,671
wieslawsoltes/Core2D,7561,3,2015-03-14 15:04:36,2018-12-11 22:27:46,297,0.03928051845,1754,56,1725,41,871,137,2138
Core2D/Core2D,7555,3,2015-03-14 15:04:36,2018-11-18 13:43:37,296,0.03917935142,1754,56,1725,41,857,136,2128
fastai/fastai,3382,180,2017-09-09 17:43:36,2018-12-13 5:26:42,721,0.213187463,0,0,370,41,2990,680,1842
way-cooler/wlroots-rs,865,13,2017-04-26 2:12:48,2018-10-30 21:20:03,189,0.2184971098,0,0,265,41,600,148,664
TeselaGen/openVectorEditor,1496,22,2015-04-12 7:15:04,2018-12-12 20:47:16,273,0.182486631,181,38,200,41,678,134,619
biow0lf/prometheus2.0,7527,11,2009-09-24 9:50:16,2018-11-16 12:11:48,685,0.09100571277,877,54,850,41,649,12,2398
sustrik/libdill,1301,20,2016-01-11 6:37:56,2018-12-10 20:04:36,243,0.1867794005,637,123,169,41,501,79,843
bazurbat/jagen,2880,4,2014-10-20 11:01:21,2018-11-20 22:13:24,396,0.1375,990,121,300,41,741,137,2163
AppStateESS/stories,1006,3,2017-08-18 13:42:13,2018-12-06 19:46:56,114,0.1133200795,0,0,422,41,586,73,669
bitzhuwei/CSharpGL,7529,3,2015-07-17 4:13:37,2018-12-12 3:36:46,314,0.04170540576,4307,223,1445,41,1248,24,1382
carlgogo/vip_exoplanets,985,20,2015-05-24 22:35:57,2018-12-07 12:07:28,305,0.3096446701,77,29,91,41,708,197,661
vortex-exoplanet/VIP,985,20,2015-05-24 22:35:57,2018-12-07 12:07:28,305,0.3096446701,77,29,91,41,708,197,661
vvaltchev/experimentOs,1743,3,2016-03-05 17:05:45,2018-10-16 17:04:36,275,0.157773953,39,9,149,41,1603,225,1369
Michael2109/cobalt,1285,6,2017-01-05 1:12:25,2018-07-16 13:50:26,103,0.08015564202,0,0,513,41,778,62,707
fathomlondon/fathomlondon.github.io,747,17,2017-05-02 11:36:53,2018-11-14 13:54:44,67,0.08969210174,0,0,232,41,515,26,460
coq/opam-coq-archive,2071,81,2013-10-22 15:14:58,2018-12-05 15:32:57,299,0.1443746982,310,45,371,41,608,112,1171
gmalecha/opam-coq-archive,2047,80,2013-10-22 15:14:58,2018-11-06 21:10:19,292,0.1426477772,310,45,371,41,567,105,1142
theborg3of5/ahk,1263,1,2016-11-28 1:28:26,2018-12-11 20:58:44,146,0.1155977831,20,8,368,41,867,97,1002
mpigsley/sectors-without-number,1259,4,2017-03-26 20:32:06,2018-12-12 16:29:48,124,0.09849086577,0,0,441,41,824,83,806
fusion809/fusion809-overlay,1231,5,2014-07-08 18:55:46,2018-12-13 5:42:49,59,0.0479285134,0,0,665,41,541,17,153
xboot/xboot,3378,13,2010-01-07 1:22:02,2018-12-12 4:14:54,843,0.2495559503,479,157,299,41,508,72,1668
nayutaco/ptarmigan,2178,7,2017-07-21 11:28:58,2018-12-13 6:01:01,386,0.1772268136,0,0,444,41,1736,345,997
nim65s/pinocchio,2295,27,2014-10-07 15:42:51,2018-10-29 12:09:02,475,0.2069716776,966,218,187,41,658,137,1613
stack-of-tasks/pinocchio,2295,27,2014-10-07 15:42:51,2018-10-29 12:09:02,475,0.2069716776,966,218,187,41,658,137,1613
jcarpent/pinocchio,2710,27,2014-10-07 15:42:51,2018-10-28 21:25:43,541,0.1996309963,966,218,187,41,1064,203,1851
bartwe/StaxelTranslations,3611,32,2016-05-13 14:51:51,2018-12-11 19:44:41,150,0.04153973968,401,25,1439,41,1830,84,2056
rematch/rematch,1119,35,2017-10-01 2:57:39,2018-12-01 17:59:47,153,0.1367292225,0,0,454,41,661,112,596
fireblock/go-ethereum,10027,157,2013-12-26 11:45:52,2018-09-15 23:18:39,2036,0.2030517602,1076,255,1185,297,835,238,7015
craftwar/obs-studio,6325,155,2013-10-01 2:37:13,2018-12-06 9:18:55,1645,0.2600790514,950,271,979,297,1093,266,5239
anchela/jackrabbit-oak,15837,46,2012-03-06 10:47:25,2018-10-22 9:20:22,2167,0.1368314706,2324,322,2346,297,896,122,12081
alexparvulescu/jackrabbit-oak,15927,45,2012-03-06 10:47:25,2018-11-29 20:07:54,2173,0.1364349846,2324,322,2333,297,986,135,12095
apache/jackrabbit-oak,15934,45,2012-03-06 10:47:25,2018-12-12 15:34:06,2178,0.1366888415,2324,322,2333,297,1029,145,12125
stillalex/jackrabbit-oak,15927,45,2012-03-06 10:47:25,2018-11-29 20:07:54,2173,0.1364349846,2324,322,2333,297,986,135,12095
alexkli/jackrabbit-oak,15635,44,2012-03-06 10:47:25,2018-08-22 13:52:31,2133,0.1364246882,2324,322,2333,297,706,84,11919
francescomari/jackrabbit-oak,15842,45,2012-03-06 10:47:25,2018-11-12 15:14:38,2171,0.1370407777,2324,322,2333,297,945,126,12090
trekawek/jackrabbit-oak,15876,45,2012-03-06 10:47:25,2018-11-28 13:39:13,2173,0.1368732678,2324,322,2333,297,979,133,12094
Kriechi/mitmproxy,8207,225,2010-02-16 4:09:07,2018-12-02 15:18:56,1874,0.2283416596,2291,580,1285,297,689,205,5133
cortesi/mitmproxy,7981,212,2010-02-16 4:09:07,2018-06-15 23:21:22,1852,0.2320511214,2291,580,1285,297,548,181,4974
zlorb/mitmproxy,7977,212,2010-02-16 4:09:07,2018-06-12 21:19:42,1851,0.2320421211,2291,580,1285,297,540,178,4964
mitmproxy/mitmproxy,8207,225,2010-02-16 4:09:07,2018-12-03 21:05:59,1874,0.2283416596,2291,580,1285,297,690,206,5133
ujjwal96/mitmproxy,8037,214,2010-02-16 4:09:07,2018-07-21 4:13:25,1855,0.2308075152,2291,580,1285,297,597,190,5038
luci/luci-go,3121,19,2014-11-25 2:41:10,2018-06-02 0:53:21,1351,0.4328740788,932,237,1212,553,624,411,2916
embree/embree,13738,27,2012-11-30 22:07:39,2018-11-22 6:18:21,2600,0.189256078,2879,549,3288,553,1225,298,7700
khaledhosny/psautohint,1020,15,2014-09-19 2:38:56,2018-10-06 4:14:15,166,0.162745098,44,15,386,42,515,73,780
metalab25/OpenSID,2146,25,2016-05-21 10:58:16,2018-09-24 13:59:36,113,0.05265610438,385,19,842,42,879,52,770
eddieridwan/OpenSID,2195,25,2016-05-21 10:58:16,2018-10-10 6:19:00,113,0.05148063781,385,19,842,42,924,52,789
